INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1243   10   91     |82  43  23 | 255 255 255
1244   10   92     |79  41  20 | 255 255 255
1245   10   93     |81  46  21 | 255 255 255
1246   10   94     |81  46  20 | 255 255 255
1247   10   95     |87  50  24 | 255 255 255
1248   10   96     |89  52  27 | 255 255 255
1249   10   97     |89  54  29 | 255 255 255
1250   10   98     |88  54  31 | 255 255 255
1251   10   99     |84  49  34 | 255 255 255
1252   10   100    |84  50  41 | 255 255 255
1253   10   101    |56  25  17 | 255 255 255
1254   10   102    |63  37  27 | 255 255 255
1255   10   103    |98  79  71 | 255 255 255
1256   10   104    |56  41  41 | 255 255 255
1263   10   111    |121 111 103| 255 255 255
1266   10   114    |96  96  101| 255 255 255
1270   10   118    |152 152 151| 255 255 255
1271   10   119    |126 125 128| 255 255 255
1274   10   122    |78  77  80 | 255 255 255
1281   11   1      |149 148 154| 255 255 255
1282   11   2      |148 145 151| 255 255 255
1283   11   3      |146 143 151| 255 255 255
1290   11   10     |149 150 153| 255 255 255
1291   11   11     |159 159 168| 255 255 255
1292   11   12     |119 118 125| 255 255 255
1293   11   13     |51  50  55 | 255 255 255
1294   11   14     |86  85  89 | 255 255 255
1297   11   17     |155 152 155| 255 255 255
1302   11   22     |183 179 179| 255 255 255
1303   11   23     |180 181 184| 255 255 255
1305   11   25     |162 172 175| 255 255 255
1306   11   26     |152 161 162| 255 255 255
1307   11   27     |201 203 206| 255 255 255
1308   11   28     |199 197 203| 255 255 255
1309   11   29     |134 140 142| 255 255 255
1310   11   30     |94  108 108| 255 255 255
1311   11   31     |86  97  101| 255 255 255
1312   11   32     |89  101 107| 255 255 255
1313   11   33     |88  100 108| 255 255 255
1324   11   44     |178 175 174| 255 255 255
1325   11   45     |181 174 170| 255 255 255
1326   11   46     |194 182 172| 255 255 255
1327   11   47     |209 197 190| 255 255 255
1328   11   48     |214 211 207| 255 255 255
1332   11   52     |126 136 145| 255 255 255
1335   11   55     |127 134 141| 255 255 255
1336   11   56     |116 119 125| 255 255 255
1337   11   57     |111 112 112| 255 255 255
1338   11   58     |102 101 93 | 255 255 255
1342   11   62     |137 125 116| 255 255 255
1343   11   63     |140 130 116| 255 255 255
1345   11   65     |153 145 125| 255 255 255
1346   11   66     |160 141 126| 255 255 255
1347   11   67     |146 120 107| 255 255 255
1348   11   68     |132 99  85 | 255 255 255
1349   11   69     |132 96  79 | 255 255 255
1361   11   81     |104 55  30 | 255 255 255
1362   11   82     |104 56  32 | 255 255 255
1363   11   83     |100 51  37 | 255 255 255
1364   11   84     |97  50  35 | 255 255 255
1365   11   85     |93  48  28 | 255 255 255
1366   11   86     |88  47  22 | 255 255 255
1367   11   87     |83  46  23 | 255 255 255
1368   11   88     |81  45  25 | 255 255 255
1369   11   89     |77  37  18 | 255 255 255
1370   11   90     |76  38  21 | 255 255 255
1371   11   91     |79  41  23 | 255 255 255
1372   11   92     |81  41  22 | 255 255 255
1373   11   93     |83  46  25 | 255 255 255
1374   11   94     |77  41  18 | 255 255 255
1375   11   95     |82  46  20 | 255 255 255
1376   11   96     |87  52  23 | 255 255 255
1377   11   97     |84  50  23 | 255 255 255
1378   11   98     |88  50  29 | 255 255 255
1379   11   99     |89  51  34 | 255 255 255
1380   11   100    |90  50  43 | 255 255 255
1381   11   101    |79  43  34 | 255 255 255
1382   11   102    |63  31  22 | 255 255 255
1383   11   103    |100 73  66 | 255 255 255
1384   11   104    |66  43  44 | 255 255 255
1385   11   105    |61  36  42 | 255 255 255
1387   11   107    |127 113 103| 255 255 255
1391   11   111    |85  76  66 | 255 255 255
1392   11   112    |96  91  90 | 255 255 255
1397   11   117    |148 144 143| 255 255 255
1398   11   118    |149 147 145| 255 255 255
1402   11   122    |75  75  73 | 255 255 255
1406   11   126    |148 143 151| 255 255 255
1407   11   127    |149 144 151| 255 255 255
1408   11   128    |141 141 145| 255 255 255
1409   12   1      |140 139 144| 255 255 255
1410   12   2      |150 148 153| 255 255 255
1411   12   3      |147 145 149| 255 255 255
1422   12   14     |79  79  86 | 255 255 255
1430   12   22     |144 143 145| 255 255 255
1435   12   27     |194 194 198| 255 255 255
1436   12   28     |211 208 217| 255 255 255
1437   12   29     |146 147 154| 255 255 255
1439   12   31     |143 151 153| 255 255 255
1440   12   32     |124 132 136| 255 255 255
1441   12   33     |115 124 130| 255 255 255
1442   12   34     |110 119 126| 255 255 255
1443   12   35     |112 120 124| 255 255 255
1446   12   38     |135 141 144| 255 255 255
1448   12   40     |96  107 114| 255 255 255
1449   12   41     |122 133 140| 255 255 255
1456   12   48     |213 208 202| 255 255 255
1464   12   56     |119 118 125| 255 255 255
1465   12   57     |135 131 131| 255 255 255
1466   12   58     |120 113 106| 255 255 255
1468   12   60     |130 127 111| 255 255 255
1469   12   61     |139 132 122| 255 255 255
1470   12   62     |134 129 119| 255 255 255
1472   12   64     |155 142 125| 255 255 255
1473   12   65     |155 134 113| 255 255 255
1474   12   66     |141 110 90 | 255 255 255
1475   12   67     |133 95  73 | 255 255 255
1476   12   68     |139 96  72 | 255 255 255
1489   12   81     |107 56  32 | 255 255 255
1490   12   82     |103 54  32 | 255 255 255
1491   12   83     |107 60  42 | 255 255 255
1492   12   84     |98  53  36 | 255 255 255
1493   12   85     |94  51  34 | 255 255 255
1494   12   86     |92  49  32 | 255 255 255
1495   12   87     |92  49  34 | 255 255 255
1496   12   88     |90  49  33 | 255 255 255
1497   12   89     |83  44  29 | 255 255 255
1498   12   90     |80  41  26 | 255 255 255
1499   12   91     |78  42  27 | 255 255 255
1500   12   92     |78  42  24 | 255 255 255
1501   12   93     |81  45  27 | 255 255 255
1502   12   94     |77  42  23 | 255 255 255
1503   12   95     |79  43  21 | 255 255 255
1504   12   96     |81  45  20 | 255 255 255
1505   12   97     |83  51  22 | 255 255 255
1506   12   98     |85  53  26 | 255 255 255
1507   12   99     |89  51  31 | 255 255 255
1508   12   100    |92  54  38 | 255 255 255
1509   12   101    |90  52  41 | 255 255 255
1510   12   102    |79  46  30 | 255 255 255
1511   12   103    |100 72  56 | 255 255 255
1512   12   104    |68  42  47 | 255 255 255
1513   12   105    |57  28  39 | 255 255 255
1514   12   106    |68  46  34 | 255 255 255
1515   12   107    |133 115 96 | 255 255 255
1520   12   112    |95  90  85 | 255 255 255
1521   12   113    |97  93  94 | 255 255 255
1530   12   122    |80  76  77 | 255 255 255
1533   12   125    |157 149 146| 255 255 255
1538   13   2      |145 144 149| 255 255 255
1539   13   3      |139 137 140| 255 255 255
1551   13   15     |93  92  97 | 255 255 255
1558   13   22     |125 131 136| 255 255 255
1559   13   23     |132 139 141| 255 255 255
1560   13   24     |152 160 160| 255 255 255
1565   13   29     |195 197 198| 255 255 255
1566   13   30     |179 182 180| 255 255 255
1568   13   32     |167 174 177| 255 255 255
1569   13   33     |140 149 154| 255 255 255
1570   13   34     |123 133 139| 255 255 255
1571   13   35     |129 134 140| 255 255 255
1572   13   36     |200 196 197| 255 255 255
1573   13   37     |204 196 193| 255 255 255
1577   13   41     |142 150 159| 255 255 255
1578   13   42     |174 178 181| 255 255 255
1579   13   43     |166 167 162| 255 255 255
1586   13   50     |111 121 124| 255 255 255
1587   13   51     |129 141 148| 255 255 255
1591   13   55     |117 123 125| 255 255 255
1592   13   56     |117 117 117| 255 255 255
1593   13   57     |128 124 120| 255 255 255
1594   13   58     |115 108 99 | 255 255 255
1595   13   59     |116 109 95 | 255 255 255
1596   13   60     |140 134 117| 255 255 255
1597   13   61     |143 135 123| 255 255 255
1598   13   62     |152 143 129| 255 255 255
1601   13   65     |130 98  77 | 255 255 255
1602   13   66     |133 92  66 | 255 255 255
1603   13   67     |142 97  69 | 255 255 255
1610   13   74     |119 66  46 | 255 255 255
1611   13   75     |120 62  45 | 255 255 255
1616   13   80     |112 63  40 | 255 255 255
1617   13   81     |111 60  35 | 255 255 255
1618   13   82     |104 57  33 | 255 255 255
1619   13   83     |102 56  35 | 255 255 255
1620   13   84     |99  58  40 | 255 255 255
1621   13   85     |95  55  36 | 255 255 255
1622   13   86     |95  54  36 | 255 255 255
1623   13   87     |99  56  40 | 255 255 255
1624   13   88     |95  51  36 | 255 255 255
1625   13   89     |87  48  32 | 255 255 255
1626   13   90     |87  51  33 | 255 255 255
1627   13   91     |82  46  29 | 255 255 255
1628   13   92     |78  42  27 | 255 255 255
1629   13   93     |77  41  27 | 255 255 255
1630   13   94     |76  40  25 | 255 255 255
1631   13   95     |79  42  24 | 255 255 255
1632   13   96     |81  45  22 | 255 255 255
1633   13   97     |83  49  21 | 255 255 255
1634   13   98     |84  51  24 | 255 255 255
1635   13   99     |90  54  31 | 255 255 255
1636   13   100    |92  54  37 | 255 255 255
1637   13   101    |86  47  32 | 255 255 255
1638   13   102    |86  48  32 | 255 255 255
1639   13   103    |94  68  48 | 255 255 255
1640   13   104    |63  39  45 | 255 255 255
1641   13   105    |47  23  34 | 255 255 255
1642   13   106    |94  73  57 | 255 255 255
1643   13   107    |130 112 91 | 255 255 255
1648   13   112    |131 128 121| 255 255 255
1649   13   113    |130 127 125| 255 255 255
1650   13   114    |145 140 146| 255 255 255
1651   13   115    |146 142 152| 255 255 255
1652   13   116    |140 141 149| 255 255 255
1653   13   117    |139 140 148| 255 255 255
1656   13   120    |106 113 118| 255 255 255
1658   13   122    |73  69  73 | 255 255 255
1661   13   125    |144 135 131| 255 255 255
1666   14   2      |73  72  75 | 255 255 255
1667   14   3      |96  94  96 | 255 255 255
1673   14   9      |88  87  96 | 255 255 255
1679   14   15     |91  90  90 | 255 255 255
1682   14   18     |153 158 159| 255 255 255
1687   14   23     |121 130 140| 255 255 255
1688   14   24     |129 139 147| 255 255 255
1689   14   25     |146 156 161| 255 255 255
1690   14   26     |152 159 161| 255 255 255
1694   14   30     |216 216 210| 255 255 255
1697   14   33     |134 144 149| 255 255 255
1698   14   34     |127 136 144| 255 255 255
1699   14   35     |136 142 148| 255 255 255
1700   14   36     |197 193 192| 255 255 255
1701   14   37     |219 210 206| 255 255 255
1702   14   38     |215 212 215| 255 255 255
1705   14   41     |156 160 168| 255 255 255
1706   14   42     |184 185 185| 255 255 255
1707   14   43     |190 188 182| 255 255 255
1708   14   44     |193 186 177| 255 255 255
1711   14   47     |197 191 182| 255 255 255
1713   14   49     |150 154 151| 255 255 255
1714   14   50     |120 132 133| 255 255 255
1715   14   51     |124 139 146| 255 255 255
1719   14   55     |119 124 122| 255 255 255
1720   14   56     |122 123 115| 255 255 255
1721   14   57     |123 121 108| 255 255 255
1722   14   58     |110 105 91 | 255 255 255
1723   14   59     |128 118 106| 255 255 255
1724   14   60     |153 141 126| 255 255 255
1725   14   61     |161 144 128| 255 255 255
1726   14   62     |156 133 114| 255 255 255
1729   14   65     |143 97  72 | 255 255 255
1743   14   79     |113 66  44 | 255 255 255
1744   14   80     |113 64  39 | 255 255 255
1745   14   81     |110 60  34 | 255 255 255
1746   14   82     |104 57  32 | 255 255 255
1747   14   83     |103 60  37 | 255 255 255
1748   14   84     |100 60  40 | 255 255 255
1749   14   85     |100 61  41 | 255 255 255
1750   14   86     |96  56  36 | 255 255 255
1751   14   87     |97  53  37 | 255 255 255
1752   14   88     |95  52  36 | 255 255 255
1753   14   89     |93  51  34 | 255 255 255
1754   14   90     |86  46  29 | 255 255 255
1755   14   91     |84  47  30 | 255 255 255
1756   14   92     |81  45  28 | 255 255 255
1757   14   93     |79  43  25 | 255 255 255
1758   14   94     |78  44  27 | 255 255 255
1759   14   95     |81  44  27 | 255 255 255
1760   14   96     |82  43  24 | 255 255 255
1761   14   97     |82  47  24 | 255 255 255
1762   14   98     |83  48  25 | 255 255 255
1763   14   99     |88  50  31 | 255 255 255
1764   14   100    |94  52  35 | 255 255 255
1765   14   101    |93  48  34 | 255 255 255
1766   14   102    |93  51  34 | 255 255 255
1767   14   103    |96  69  49 | 255 255 255
1768   14   104    |58  38  42 | 255 255 255
1769   14   105    |39  18  28 | 255 255 255
1770   14   106    |91  74  60 | 255 255 255
1777   14   113    |159 156 155| 255 255 255
1778   14   114    |169 168 173| 255 255 255
1779   14   115    |155 155 163| 255 255 255
1780   14   116    |139 141 149| 255 255 255
1781   14   117    |140 142 149| 255 255 255
1782   14   118    |135 138 146| 255 255 255
1783   14   119    |142 144 153| 255 255 255
1784   14   120    |140 139 149| 255 255 255
1785   14   121    |66  66  73 | 255 255 255
1786   14   122    |61  59  64 | 255 255 255
1794   15   2      |59  59  59 | 255 255 255
1795   15   3      |81  80  81 | 255 255 255
1801   15   9      |82  82  92 | 255 255 255
1804   15   12     |99  96  99 | 255 255 255
1815   15   23     |127 140 151| 255 255 255
1816   15   24     |125 135 147| 255 255 255
1817   15   25     |125 134 144| 255 255 255
1818   15   26     |133 142 148| 255 255 255
1819   15   27     |147 154 156| 255 255 255
1830   15   38     |212 208 211| 255 255 255
1836   15   44     |191 182 174| 255 255 255
1839   15   47     |187 184 174| 255 255 255
1840   15   48     |149 149 144| 255 255 255
1841   15   49     |131 137 133| 255 255 255
1842   15   50     |128 141 142| 255 255 255
1847   15   55     |108 110 108| 255 255 255
1848   15   56     |130 130 117| 255 255 255
1851   15   59     |150 137 128| 255 255 255
1852   15   60     |169 148 133| 255 255 255
1853   15   61     |156 131 111| 255 255 255
1854   15   62     |140 105 81 | 255 255 255
1856   15   64     |153 103 80 | 255 255 255
1863   15   71     |125 70  42 | 255 255 255
1869   15   77     |122 72  50 | 255 255 255
1870   15   78     |114 66  43 | 255 255 255
1871   15   79     |112 66  43 | 255 255 255
1872   15   80     |110 62  37 | 255 255 255
1873   15   81     |107 59  31 | 255 255 255
1874   15   82     |108 62  36 | 255 255 255
1875   15   83     |100 60  35 | 255 255 255
1876   15   84     |97  59  38 | 255 255 255
1877   15   85     |96  60  38 | 255 255 255
1878   15   86     |90  54  32 | 255 255 255
