INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
4367   11   367    |76  63  47 | 12  12  14
4368   11   368    |98  71  60 | 11  12  15
4369   11   369    |113 86  57 | 11  12  16
4370   11   370    |115 84  56 | 11  12  16
4371   11   371    |121 91  63 | 12  12  16
4372   11   372    |124 91  56 | 11  13  16
4373   11   373    |116 86  58 | 11  13  16
4374   11   374    |118 84  59 | 11  13  15
4375   11   375    |123 89  64 | 11  13  15
4376   11   376    |115 85  57 | 11  12  12
4377   11   377    |120 86  59 | 11  11  11
4378   11   378    |123 81  65 | 10  9   9
4379   11   379    |119 81  58 | 9   7   7
4380   11   380    |122 85  58 | 8   5   7
4381   11   381    |127 85  60 | 6   5   7
4382   11   382    |127 88  59 | 5   5   7
4383   11   383    |118 83  51 | 5   3   7
4384   11   384    |120 79  49 | 5   3   6
4385   11   385    |113 78  48 | 6   3   4
4386   11   386    |101 67  42 | 7   3   3
4387   11   387    |81  60  43 | 8   3   2
4403   12   3      |67  68  62 | 1   1   1
4404   12   4      |80  52  31 | 1   1   1
4405   12   5      |68  44  10 | 1   1   1
4412   12   12     |107 57  30 | 1   2   1
4413   12   13     |160 118 94 | 3   3   2
4528   12   128    |83  86  96 | 6   3   1
4529   12   129    |73  75  86 | 4   1   2
4670   12   270    |43  57  86 | 13  3   1
4671   12   271    |16  29  63 | 8   3   4
4672   12   272    |49  63  99 | 7   1   7
4734   12   334    |140 141 135| 27  3   22
4735   12   335    |140 139 135| 24  12  21
4736   12   336    |147 137 138| 23  17  19
4737   12   337    |147 141 145| 21  18  19
4738   12   338    |147 147 145| 21  18  19
4739   12   339    |153 151 156| 21  18  19
4740   12   340    |156 153 160| 21  18  19
4741   12   341    |158 157 163| 21  17  18
4742   12   342    |161 160 165| 21  17  18
4743   12   343    |162 161 169| 20  16  20
4744   12   344    |155 162 168| 20  16  20
4745   12   345    |162 167 173| 20  16  20
4746   12   346    |167 172 176| 19  17  20
4747   12   347    |161 162 164| 20  17  19
4748   12   348    |167 166 171| 20  17  17
4749   12   349    |167 167 169| 20  17  15
4750   12   350    |165 165 165| 19  15  14
4751   12   351    |162 166 169| 18  14  13
4752   12   352    |160 163 170| 17  13  12
4753   12   353    |152 156 159| 16  13  12
4754   12   354    |159 159 161| 15  12  12
4755   12   355    |157 160 167| 14  11  12
4756   12   356    |154 157 162| 14  11  12
4757   12   357    |153 152 157| 13  11  12
4758   12   358    |143 140 135| 13  10  11
4759   12   359    |106 96  95 | 13  10  11
4760   12   360    |58  51  58 | 13  11  12
4761   12   361    |53  47  51 | 12  12  12
4762   12   362    |102 93  96 | 12  11  13
4763   12   363    |111 114 121| 12  12  13
4764   12   364    |64  64  64 | 11  12  14
4765   12   365    |65  59  47 | 11  12  14
4766   12   366    |86  67  60 | 11  12  15
4767   12   367    |107 85  64 | 12  12  15
4768   12   368    |104 82  59 | 11  13  16
4769   12   369    |109 90  60 | 11  13  17
4770   12   370    |119 94  64 | 11  13  17
4771   12   371    |115 89  64 | 12  12  16
4772   12   372    |124 91  60 | 11  13  16
4773   12   373    |115 84  53 | 10  14  15
4774   12   374    |117 83  58 | 11  14  14
4775   12   375    |115 82  65 | 12  12  12
4776   12   376    |122 87  65 | 11  11  10
4777   12   377    |120 86  59 | 10  9   8
4778   12   378    |122 81  59 | 10  7   5
4779   12   379    |124 82  57 | 9   5   4
4780   12   380    |125 85  60 | 8   4   4
4781   12   381    |126 86  60 | 6   4   4
4782   12   382    |131 90  62 | 6   4   4
4783   12   383    |123 83  58 | 6   3   4
4784   12   384    |122 77  58 | 8   3   2
4785   12   385    |110 73  46 | 9   3   2
4811   13   11     |20  17  26 | 1   1   1
4812   13   12     |91  49  33 | 2   2   2
4813   13   13     |158 111 83 | 4   3   1
4928   13   128    |83  86  96 | 6   3   1
4929   13   129    |88  90  101| 4   1   2
5018   13   218    |80  30  54 | 23  10  1
5070   13   270    |52  66  95 | 5   2   11
5133   13   333    |149 140 143| 22  2   23
5134   13   334    |148 142 144| 22  9   22
5135   13   335    |151 147 148| 22  14  21
5136   13   336    |148 140 137| 22  17  19
5137   13   337    |148 144 143| 22  18  19
5138   13   338    |154 154 146| 21  18  19
5139   13   339    |163 161 164| 21  18  19
5140   13   340    |162 162 170| 21  17  18
5141   13   341    |164 163 169| 20  17  18
5142   13   342    |170 167 174| 20  17  18
5143   13   343    |170 165 172| 20  17  19
5144   13   344    |169 170 175| 19  17  20
5145   13   345    |172 171 179| 19  17  20
5146   13   346    |173 174 178| 19  17  20
5147   13   347    |174 177 182| 20  17  18
5148   13   348    |161 168 176| 20  16  17
5149   13   349    |164 169 172| 19  16  14
5150   13   350    |164 168 171| 19  15  13
5151   13   351    |164 167 176| 17  14  12
5152   13   352    |165 166 171| 17  12  12
5153   13   353    |161 159 170| 15  12  13
5154   13   354    |165 165 165| 14  11  13
5155   13   355    |158 159 164| 14  11  12
5156   13   356    |146 148 147| 13  10  13
5157   13   357    |137 138 142| 13  10  13
5158   13   358    |103 94  97 | 13  11  12
5159   13   359    |67  63  62 | 12  12  12
5160   13   360    |80  74  74 | 12  11  13
5161   13   361    |100 94  98 | 13  12  13
5162   13   362    |99  84  87 | 13  11  14
5163   13   363    |88  81  88 | 12  12  14
5164   13   364    |70  59  57 | 12  13  14
5165   13   365    |88  74  48 | 12  13  15
5166   13   366    |105 88  58 | 12  13  15
5167   13   367    |107 87  60 | 11  13  16
5168   13   368    |118 91  62 | 11  13  17
5169   13   369    |115 87  65 | 11  13  17
5170   13   370    |116 90  63 | 12  13  17
5171   13   371    |106 84  61 | 11  13  17
5172   13   372    |115 83  58 | 12  13  15
5173   13   373    |112 80  57 | 11  13  15
5174   13   374    |123 83  58 | 10  13  13
5175   13   375    |115 81  54 | 11  11  10
5176   13   376    |118 85  54 | 11  9   8
5177   13   377    |118 83  51 | 11  8   4
5178   13   378    |126 85  53 | 10  6   2
5179   13   379    |130 90  55 | 8   4   3
5180   13   380    |118 83  55 | 8   3   2
5181   13   381    |116 80  48 | 7   3   2
5182   13   382    |125 80  57 | 8   3   2
5211   14   11     |24  20  17 | 1   1   1
5212   14   12     |73  37  37 | 2   2   1
5328   14   128    |13  16  26 | 6   3   1
5329   14   129    |19  22  32 | 4   2   1
5418   14   218    |65  27  47 | 21  8   10
5419   14   219    |88  40  54 | 18  15  9
5420   14   220    |55  11  12 | 18  17  8
5421   14   221    |65  0   0  | 20  17  8
5422   14   222    |144 28  38 | 19  17  8
5423   14   223    |168 29  44 | 17  18  9
5424   14   224    |189 48  64 | 16  17  9
5425   14   225    |180 50  65 | 13  16  8
5426   14   226    |155 46  58 | 9   13  6
5427   14   227    |132 37  48 | 5   9   5
5428   14   228    |105 16  30 | 4   6   4
5429   14   229    |108 16  35 | 5   4   3
5430   14   230    |102 0   23 | 8   1   3
5530   14   330    |156 152 151| 6   1   21
5531   14   331    |146 142 141| 9   4   23
5532   14   332    |148 144 141| 12  6   25
5533   14   333    |150 150 152| 14  10  24
5534   14   334    |148 140 151| 17  14  22
5535   14   335    |159 153 155| 19  16  21
5536   14   336    |158 152 154| 21  18  19
5537   14   337    |161 155 155| 21  18  19
5538   14   338    |166 165 163| 21  18  19
5539   14   339    |163 165 164| 20  17  18
5540   14   340    |158 162 171| 20  17  18
5541   14   341    |169 170 174| 20  17  18
5542   14   342    |171 166 170| 20  17  18
5543   14   343    |169 168 173| 20  17  19
5544   14   344    |177 174 181| 19  17  20
5545   14   345    |176 180 179| 19  17  20
5546   14   346    |179 179 177| 20  16  19
5547   14   347    |180 180 180| 19  16  19
5548   14   348    |171 174 183| 19  16  17
5549   14   349    |172 178 178| 19  15  14
5550   14   350    |173 173 175| 17  15  12
5551   14   351    |159 164 168| 16  14  11
5552   14   352    |164 165 169| 15  12  13
5553   14   353    |167 165 166| 14  11  13
5554   14   354    |158 155 162| 13  10  14
5555   14   355    |151 155 158| 14  10  13
5556   14   356    |137 131 131| 13  10  13
5557   14   357    |71  79  82 | 13  10  14
5558   14   358    |87  86  82 | 13  10  14
5559   14   359    |74  78  77 | 14  11  13
5560   14   360    |66  47  51 | 13  11  14
5561   14   361    |68  44  44 | 12  12  14
5562   14   362    |77  56  51 | 12  12  14
5563   14   363    |98  70  58 | 12  13  15
5564   14   364    |107 83  59 | 12  12  16
5565   14   365    |109 87  63 | 12  12  16
5566   14   366    |114 92  68 | 12  12  16
5567   14   367    |113 86  56 | 11  13  17
5568   14   368    |117 87  59 | 11  13  17
5569   14   369    |117 93  67 | 11  13  17
5570   14   370    |110 82  58 | 12  13  17
5571   14   371    |114 84  60 | 12  12  16
5572   14   372    |105 74  53 | 12  13  15
5573   14   373    |106 82  58 | 12  12  13
5574   14   374    |110 82  60 | 12  11  10
5575   14   375    |112 77  49 | 11  10  8
5576   14   376    |113 79  54 | 12  8   4
5577   14   377    |119 82  56 | 11  6   2
5578   14   378    |119 81  44 | 11  4   1
5579   14   379    |123 71  49 | 9   4   1
5580   14   380    |113 78  46 | 9   3   1
5612   15   12     |58  28  28 | 2   2   2
5729   15   129    |26  29  39 | 3   2   2
5730   15   130    |29  32  43 | 3   1   4
5731   15   131    |21  24  35 | 3   1   6
5732   15   132    |0   0   10 | 4   1   9
5733   15   133    |7   10  21 | 3   1   12
5734   15   134    |7   10  21 | 3   1   13
5736   15   136    |0   0   10 | 3   1   12
5737   15   137    |0   3   14 | 3   1   12
5745   15   145    |46  49  59 | 4   1   12
5747   15   147    |5   8   18 | 4   2   13
5748   15   148    |15  18  29 | 5   2   13
5749   15   149    |18  21  31 | 5   2   15
5750   15   150    |9   14  24 | 5   3   15
5751   15   151    |36  41  51 | 5   3   15
5752   15   152    |26  34  41 | 5   3   15
5753   15   153    |19  25  29 | 5   3   15
5754   15   154    |33  37  38 | 6   2   15
5755   15   155    |71  69  68 | 6   3   14
5756   15   156    |109 100 96 | 6   3   14
5757   15   157    |67  53  44 | 6   2   15
5758   15   158    |86  65  54 | 6   2   15
5759   15   159    |123 96  82 | 5   3   14
5760   15   160    |143 104 90 | 5   2   15
5761   15   161    |169 122 106| 5   2   15
5762   15   162    |186 137 115| 6   1   15
5763   15   163    |194 144 120| 5   1   15
5818   15   218    |31  27  35 | 19  8   15
5819   15   219    |36  15  22 | 18  13  14
5820   15   220    |56  10  14 | 17  16  13
5821   15   221    |119 41  49 | 17  16  14
5822   15   222    |166 52  65 | 17  17  14
5823   15   223    |152 22  39 | 17  17  14
5824   15   224    |138 17  33 | 14  17  15
5825   15   225    |102 5   15 | 10  15  13
5826   15   226    |59  0   1  | 6   12  11
5827   15   227    |39  0   0  | 1   9   9
5931   15   331    |152 148 145| 3   9   23
5932   15   332    |153 152 150| 6   12  25
5933   15   333    |162 157 161| 10  14  25
5934   15   334    |160 155 161| 15  16  23
5935   15   335    |163 159 158| 18  18  20
5936   15   336    |166 162 161| 21  18  19
5937   15   337    |169 164 171| 21  18  19
5938   15   338    |171 168 175| 21  17  18
5939   15   339    |169 167 172| 20  17  18
5940   15   340    |170 171 173| 20  16  18
5941   15   341    |168 169 171| 20  16  18
5942   15   342    |175 173 186| 20  17  19
5943   15   343    |175 175 183| 20  17  19
5944   15   344    |184 179 185| 19  17  20
5945   15   345    |183 184 186| 20  17  19
5946   15   346    |180 184 183| 19  16  20
5947   15   347    |186 190 189| 19  16  18
5948   15   348    |182 187 191| 18  15  16
5949   15   349    |174 183 188| 18  14  13
5950   15   350    |170 174 175| 16  14  12
5951   15   351    |171 172 174| 16  12  11
5952   15   352    |169 169 171| 15  11  12
5953   15   353    |165 160 164| 14  11  13
5954   15   354    |161 155 159| 13  10  14
5955   15   355    |142 142 142| 13  10  14
5956   15   356    |107 110 103| 13  11  14
5957   15   357    |102 106 105| 13  11  14
5958   15   358    |70  55  52 | 13  11  14
5959   15   359    |58  43  38 | 13  11  14
5960   15   360    |77  57  48 | 13  12  14
5961   15   361    |73  46  37 | 13  12  15
5962   15   362    |105 82  64 | 13  12  15
5963   15   363    |114 87  66 | 12  12  16
5964   15   364    |114 90  62 | 12  12  17
5965   15   365    |114 89  59 | 12  12  17
5966   15   366    |114 88  61 | 12  12  17
5967   15   367    |113 88  57 | 11  13  17
5968   15   368    |119 88  60 | 11  13  17
5969   15   369    |110 82  58 | 11  13  17
5970   15   370    |116 89  62 | 12  13  17
5971   15   371    |116 84  59 | 12  13  15
5972   15   372    |107 77  53 | 12  12  13
5973   15   373    |108 82  59 | 13  10  11
5974   15   374    |105 73  58 | 11  9   9
5975   15   375    |121 83  64 | 12  8   4
5976   15   376    |121 84  58 | 11  6   3
6011   16   11     |49  31  27 | 1   1   1
6012   16   12     |53  28  24 | 2   2   2
6129   16   129    |13  16  26 | 4   3   1
6130   16   130    |21  24  35 | 3   2   3
6131   16   131    |11  14  24 | 3   2   7
6132   16   132    |4   7   17 | 2   2   9
6133   16   133    |11  14  24 | 2   2   11
6134   16   134    |11  14  24 | 2   3   12
6135   16   135    |3   5   16 | 2   3   12
6136   16   136    |3   5   16 | 1   2   12
6137   16   137    |7   10  21 | 1   2   12
6138   16   138    |6   9   21 | 1   2   12
6139   16   139    |7   10  23 | 1   2   11
6142   16   142    |12  14  27 | 1   2   11
6144   16   144    |45  47  58 | 1   2   13
6145   16   145    |34  37  47 | 1   2   13
6146   16   146    |0   3   14 | 2   3   12
6147   16   147    |6   9   19 | 2   3   14
6148   16   148    |6   9   19 | 3   4   13
6149   16   149    |8   11  22 | 3   4   15
6150   16   150    |4   7   17 | 3   4   15
6151   16   151    |21  26  36 | 4   5   14
6152   16   152    |46  52  59 | 4   5   14
6153   16   153    |21  27  32 | 4   4   15
6154   16   154    |35  37  38 | 4   5   14
6155   16   155    |106 104 103| 4   4   15
6156   16   156    |105 97  93 | 4   4   15
6157   16   157    |60  46  37 | 4   5   14
6158   16   158    |90  72  60 | 4   5   14
6159   16   159    |127 100 84 | 3   4   15
6160   16   160    |147 106 90 | 3   5   14
6161   16   161    |171 124 106| 3   4   15
6162   16   162    |190 139 117| 3   3   15
6163   16   163    |197 146 122| 3   3   15
6164   16   164    |201 153 128| 2   2   17
6165   16   165    |179 134 108| 2   2   17
6166   16   166    |173 127 101| 3   1   16
6167   16   167    |179 135 111| 4   1   15
6218   16   218    |15  23  25 | 18  7   17
6219   16   219    |5   0   0  | 17  12  17
6220   16   220    |38  1   5  | 16  15  16
6221   16   221    |95  33  40 | 18  15  16
6222   16   222    |129 43  54 | 18  15  16
6223   16   223    |131 41  51 | 16  17  17
6224   16   224    |109 28  39 | 14  17  16
6225   16   225    |60  2   8  | 9   15  15
6226   16   226    |12  0   0  | 3   12  13
6332   16   332    |159 158 156| 5   13  27
6333   16   333    |168 158 167| 9   15  26
6334   16   334    |167 162 169| 14  17  23
6335   16   335    |167 163 162| 18  18  20
6336   16   336    |169 167 172| 19  18  19
6337   16   337    |174 169 173| 20  18  18
6338   16   338    |170 168 171| 20  18  18
6339   16   339    |171 166 173| 20  17  18
6340   16   340    |168 165 174| 20  17  18
6341   16   341    |171 170 175| 20  17  19
6342   16   342    |177 175 188| 20  17  19
6343   16   343    |179 178 186| 20  17  20
6344   16   344    |185 178 185| 19  18  19
6345   16   345    |183 182 188| 19  16  19
6346   16   346    |190 187 196| 19  16  18
6347   16   347    |182 183 185| 18  15  16
6348   16   348    |184 188 191| 17  14  14
6349   16   349    |177 185 188| 16  13  13
6350   16   350    |181 182 184| 15  13  12
6351   16   351    |173 174 176| 15  11  12
6352   16   352    |168 170 167| 14  11  13
6353   16   353    |158 157 153| 14  11  13
6354   16   354    |143 141 144| 13  11  14
6355   16   355    |123 118 124| 13  10  15
6356   16   356    |107 108 103| 13  11  15
6357   16   357    |55  40  37 | 13  11  15
6358   16   358    |68  49  42 | 13  12  15
6359   16   359    |80  53  44 | 12  12  16
6360   16   360    |70  48  25 | 13  13  15
6361   16   361    |110 84  57 | 12  13  16
6362   16   362    |121 98  66 | 12  13  16
6363   16   363    |116 92  66 | 12  13  17
6364   16   364    |123 99  71 | 12  13  17
6365   16   365    |114 90  62 | 12  12  17
6366   16   366    |118 92  67 | 11  13  17
6367   16   367    |117 90  60 | 11  13  17
6368   16   368    |118 87  58 | 12  13  17
6369   16   369    |119 85  58 | 12  13  17
6370   16   370    |112 80  55 | 12  12  16
6371   16   371    |109 79  51 | 13  11  14
6372   16   372    |111 84  55 | 12  11  12
6373   16   373    |108 81  52 | 12  9   9
6374   16   374    |111 81  57 | 12  7   6
6375   16   375    |116 81  53 | 11  6   3
6376   16   376    |119 80  51 | 11  5   2
6411   17   11     |60  38  27 | 1   1   1
6529   17   129    |41  42  51 | 3   4   1
6530   17   130    |17  18  27 | 3   3   3
6531   17   131    |7   7   16 | 3   4   5
6532   17   132    |9   9   21 | 3   3   8
