INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3882   61   42     |0   0   0  | 162 172 182
3883   61   43     |0   0   0  | 255 255 255
3885   61   45     |0   0   0  | 86  96  106
3886   61   46     |0   0   0  | 146 156 166
3887   61   47     |0   0   0  | 255 255 255
3889   61   49     |0   0   0  | 70  80  90
3890   61   50     |0   0   0  | 130 140 150
3891   61   51     |0   0   0  | 190 255 255
3894   61   54     |0   0   0  | 114 124 134
3895   61   55     |0   0   0  | 174 184 194
3896   61   56     |0   0   0  | 255 255 255
3898   61   58     |0   0   0  | 98  108 118
3899   61   59     |0   0   0  | 158 168 178
3900   61   60     |0   0   0  | 255 255 255
3902   61   62     |0   0   0  | 82  92  102
3903   61   63     |0   0   0  | 142 152 162
3904   61   64     |0   0   0  | 255 255 255
3907   62   3      |0   0   0  | 186 196 206
3908   62   4      |0   0   0  | 186 196 255
3911   62   7      |0   0   0  | 110 120 130
3912   62   8      |0   0   0  | 170 180 190
3913   62   9      |0   0   0  | 255 255 255
3915   62   11     |0   0   0  | 94  104 114
3916   62   12     |0   0   0  | 154 164 174
3917   62   13     |0   0   0  | 255 255 255
3919   62   15     |0   0   0  | 78  88  98
3920   62   16     |0   0   0  | 138 148 158
3921   62   17     |0   0   0  | 255 255 255
3923   62   19     |0   0   0  | 62  72  82
3924   62   20     |0   0   0  | 122 132 142
3925   62   21     |0   0   0  | 182 192 255
3928   62   24     |0   0   0  | 106 116 126
3929   62   25     |0   0   0  | 166 176 186
3930   62   26     |0   0   0  | 255 255 255
3932   62   28     |0   0   0  | 90  100 110
3933   62   29     |0   0   0  | 150 160 170
3934   62   30     |0   0   0  | 255 255 255
3936   62   32     |0   0   0  | 74  84  94
3937   62   33     |0   0   0  | 134 144 154
3938   62   34     |0   0   0  | 194 255 255
3941   62   37     |0   0   0  | 118 128 138
3942   62   38     |0   0   0  | 178 188 255
3945   62   41     |0   0   0  | 102 112 122
3946   62   42     |0   0   0  | 162 172 182
3947   62   43     |0   0   0  | 255 255 255
3949   62   45     |0   0   0  | 86  96  106
3950   62   46     |0   0   0  | 146 156 166
3951   62   47     |0   0   0  | 255 255 255
3953   62   49     |0   0   0  | 70  80  90
3954   62   50     |0   0   0  | 130 140 150
3955   62   51     |0   0   0  | 190 255 255
3958   62   54     |0   0   0  | 114 124 134
3959   62   55     |0   0   0  | 174 184 194
3960   62   56     |0   0   0  | 255 255 255
3962   62   58     |0   0   0  | 98  108 118
3963   62   59     |0   0   0  | 158 168 178
3964   62   60     |0   0   0  | 255 255 255
3966   62   62     |0   0   0  | 82  92  102
3967   62   63     |0   0   0  | 142 152 162
3968   62   64     |0   0   0  | 255 255 255
3971   63   3      |0   0   0  | 186 196 206
3972   63   4      |0   0   0  | 186 196 255
3975   63   7      |0   0   0  | 110 120 130
3976   63   8      |0   0   0  | 170 180 190
3977   63   9      |0   0   0  | 255 255 255
3979   63   11     |0   0   0  | 94  104 114
3980   63   12     |0   0   0  | 154 164 174
3981   63   13     |0   0   0  | 255 255 255
3983   63   15     |0   0   0  | 78  88  98
3984   63   16     |0   0   0  | 138 148 158
3985   63   17     |0   0   0  | 255 255 255
3987   63   19     |0   0   0  | 62  72  82
3988   63   20     |0   0   0  | 122 132 142
3989   63   21     |0   0   0  | 182 192 255
3992   63   24     |0   0   0  | 106 116 126
3993   63   25     |0   0   0  | 166 176 186
3994   63   26     |0   0   0  | 255 255 255
3996   63   28     |0   0   0  | 90  100 110
3997   63   29     |0   0   0  | 150 160 170
3998   63   30     |0   0   0  | 255 255 255
4000   63   32     |0   0   0  | 74  84  94
4001   63   33     |0   0   0  | 134 144 154
4002   63   34     |0   0   0  | 194 255 255
4005   63   37     |0   0   0  | 118 128 138
4006   63   38     |0   0   0  | 178 188 255
4009   63   41     |0   0   0  | 102 112 122
4010   63   42     |0   0   0  | 162 172 182
4011   63   43     |0   0   0  | 255 255 255
4013   63   45     |0   0   0  | 86  96  106
4014   63   46     |0   0   0  | 146 156 166
4015   63   47     |0   0   0  | 255 255 255
4017   63   49     |0   0   0  | 70  80  90
4018   63   50     |0   0   0  | 130 140 150
4019   63   51     |0   0   0  | 190 255 255
4022   63   54     |0   0   0  | 114 124 134
4023   63   55     |0   0   0  | 174 184 194
4024   63   56     |0   0   0  | 255 255 255
4026   63   58     |0   0   0  | 98  108 118
4027   63   59     |0   0   0  | 158 168 178
4028   63   60     |0   0   0  | 255 255 255
4030   63   62     |0   0   0  | 82  92  102
4031   63   63     |0   0   0  | 142 152 162
4032   63   64     |0   0   0  | 255 255 255
4035   64   3      |0   0   0  | 186 196 206
4036   64   4      |0   0   0  | 186 196 255
4039   64   7      |0   0   0  | 110 120 130
4040   64   8      |0   0   0  | 170 180 190
4041   64   9      |0   0   0  | 255 255 255
4043   64   11     |0   0   0  | 94  104 114
4044   64   12     |0   0   0  | 154 164 174
4045   64   13     |0   0   0  | 255 255 255
4047   64   15     |0   0   0  | 78  88  98
4048   64   16     |0   0   0  | 138 148 158
4049   64   17     |0   0   0  | 255 255 255
4051   64   19     |0   0   0  | 62  72  82
4052   64   20     |0   0   0  | 122 132 142
4053   64   21     |0   0   0  | 182 192 255
4056   64   24     |0   0   0  | 106 116 126
4057   64   25     |0   0   0  | 166 176 186
4058   64   26     |0   0   0  | 255 255 255
4060   64   28     |0   0   0  | 90  100 110
4061   64   29     |0   0   0  | 150 160 170
4062   64   30     |0   0   0  | 255 255 255
4064   64   32     |0   0   0  | 74  84  94
4065   64   33     |0   0   0  | 134 144 154
4066   64   34     |0   0   0  | 194 255 255
4069   64   37     |0   0   0  | 118 128 138
4070   64   38     |0   0   0  | 178 188 255
4073   64   41     |0   0   0  | 102 112 122
4074   64   42     |0   0   0  | 162 172 182
4075   64   43     |0   0   0  | 255 255 255
4077   64   45     |0   0   0  | 86  96  106
4078   64   46     |0   0   0  | 146 156 166
4079   64   47     |0   0   0  | 255 255 255
4081   64   49     |0   0   0  | 70  80  90
4082   64   50     |0   0   0  | 130 140 150
4083   64   51     |0   0   0  | 190 255 255
4086   64   54     |0   0   0  | 114 124 134
4087   64   55     |0   0   0  | 174 184 194
4088   64   56     |0   0   0  | 255 255 255
4090   64   58     |0   0   0  | 98  108 118
4091   64   59     |0   0   0  | 158 168 178
4092   64   60     |0   0   0  | 255 255 255
4094   64   62     |0   0   0  | 82  92  102
4095   64   63     |0   0   0  | 142 152 162
