INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2905   46   25     |143 127 97 | 151 117 93
2906   46   26     |147 129 100| 138 123 76
2907   46   27     |148 124 98 | 151 129 118
2908   46   28     |144 122 92 | 255 224 176
2909   46   29     |144 119 93 | 65  54  31
2911   46   31     |106 94  75 | 45  44  63
2912   46   32     |29  31  45 | 28  31  33
2913   46   33     |35  38  51 | 37  46  58
2914   46   34     |41  40  46 | 34  42  55
2915   46   35     |46  44  54 | 24  34  52
2916   46   36     |37  40  54 | 21  28  35
2917   46   37     |36  37  51 | 23  41  34
2918   46   38     |34  35  44 | 33  27  49
2919   46   39     |30  33  38 | 28  9   37
2920   46   40     |29  27  41 | 14  14  12
2921   46   41     |29  24  39 | 8   11  8
2922   46   42     |26  24  34 | 25  13  15
2928   46   48     |20  11  9  | 141 69  28
2929   46   49     |35  11  0  | 160 97  80
2930   46   50     |44  12  0  | 173 119 102
2931   46   51     |60  24  13 | 176 139 113
2932   46   52     |81  40  27 | 182 127 87
2933   46   53     |108 62  43 | 177 142 94
2934   46   54     |129 75  58 | 162 133 114
2935   46   55     |139 86  67 | 176 121 99
2936   46   56     |139 86  65 | 177 134 106
2937   46   57     |144 85  66 | 182 126 93
2938   46   58     |147 91  71 | 162 116 79
2939   46   59     |154 94  75 | 159 125 91
2940   46   60     |156 97  78 | 154 113 62
2941   46   61     |151 97  73 | 175 117 85
2942   46   62     |149 91  67 | 164 101 78
2943   46   63     |139 81  67 | 172 114 86
2944   46   64     |108 55  45 | 185 125 98
2948   47   4      |21  21  18 | 40  46  58
2949   47   5      |21  21  22 | 36  46  15
2952   47   8      |11  10  24 | 211 159 124
2953   47   9      |18  9   0  | 139 104 80
2954   47   10     |112 84  61 | 136 114 92
2955   47   11     |141 113 83 | 140 115 82
2956   47   12     |132 111 85 | 130 111 96
2957   47   13     |137 107 88 | 126 97  60
2958   47   14     |133 104 86 | 149 127 99
2959   47   15     |132 104 79 | 152 123 105
2960   47   16     |137 110 84 | 140 101 92
2961   47   17     |136 107 83 | 128 114 86
2962   47   18     |137 105 82 | 176 161 144
2963   47   19     |150 128 95 | 175 148 123
2964   47   20     |151 131 103| 172 146 110
2965   47   21     |145 122 93 | 160 143 108
2966   47   22     |147 122 91 | 177 153 143
2967   47   23     |143 121 94 | 148 142 103
2968   47   24     |152 128 105| 159 149 116
2969   47   25     |145 124 97 | 159 133 109
2970   47   26     |146 123 96 | 140 127 87
2971   47   27     |148 122 98 | 140 114 101
2972   47   28     |150 124 102| 188 154 92
2973   47   29     |151 123 102| 132 120 84
2975   47   31     |131 110 94 | 39  45  64
2976   47   32     |32  32  43 | 45  41  38
2977   47   33     |30  37  50 | 62  52  63
2978   47   34     |34  37  42 | 32  38  58
2979   47   35     |41  40  48 | 39  36  56
2980   47   36     |41  46  57 | 41  37  45
2981   47   37     |42  46  56 | 34  37  33
2982   47   38     |38  41  49 | 33  22  49
2983   47   39     |30  37  44 | 34  21  43
2984   47   40     |29  34  45 | 28  30  38
2985   47   41     |28  32  40 | 23  21  28
2986   47   42     |29  29  40 | 26  21  28
2987   47   43     |27  25  32 | 18  13  34
2989   47   45     |32  24  35 | 5   20  20
2990   47   46     |22  26  32 | 10  6   12
2993   47   49     |17  15  15 | 48  11  4
2994   47   50     |15  12  7  | 73  28  20
2995   47   51     |18  11  7  | 116 69  40
2996   47   52     |30  11  6  | 149 77  63
2997   47   53     |41  15  0  | 160 99  85
2998   47   54     |58  19  8  | 142 87  68
2999   47   55     |72  33  16 | 156 81  64
3000   47   56     |81  41  20 | 156 100 76
3001   47   57     |102 50  30 | 177 105 86
3002   47   58     |103 52  34 | 191 117 101
3003   47   59     |105 53  39 | 192 130 101
3004   47   60     |98  47  34 | 205 123 86
3005   47   61     |79  41  26 | 195 111 100
3006   47   62     |54  20  8  | 107 41  34
3007   47   63     |37  9   6  | 124 58  47
3008   47   64     |34  12  16 | 162 82  68
3011   48   3      |19  20  17 | 14  23  18
3016   48   8      |43  51  76 | 159 116 90
3017   48   9      |15  16  28 | 160 131 94
3018   48   10     |47  26  25 | 118 114 83
3019   48   11     |151 123 95 | 143 107 92
3020   48   12     |136 113 81 | 131 100 92
3021   48   13     |141 111 91 | 128 97  68
3022   48   14     |136 105 88 | 148 124 96
3023   48   15     |135 106 84 | 134 105 81
3024   48   16     |137 110 84 | 120 76  62
3025   48   17     |127 98  75 | 163 148 100
3026   48   18     |135 106 84 | 167 150 124
3027   48   19     |154 131 99 | 138 112 82
3028   48   20     |146 124 97 | 146 117 80
3029   48   21     |139 118 89 | 130 113 84
3030   48   22     |146 126 94 | 166 138 121
3031   48   23     |150 129 101| 138 122 88
3032   48   24     |150 125 104| 146 119 93
3033   48   25     |144 122 101| 148 115 93
3034   48   26     |147 122 100| 155 131 111
3035   48   27     |151 128 101| 157 122 116
3036   48   28     |150 128 105| 157 135 76
3037   48   29     |144 114 93 | 199 165 145
3039   48   31     |160 131 112| 28  44  63
3040   48   32     |57  51  50 | 32  36  31
3041   48   33     |30  35  49 | 47  39  48
3042   48   34     |31  37  46 | 38  50  68
3043   48   35     |36  36  42 | 50  54  63
3044   48   36     |38  41  49 | 44  45  47
3045   48   37     |42  46  49 | 26  37  40
3046   48   38     |39  43  50 | 30  34  50
3047   48   39     |32  39  50 | 28  36  36
3048   48   40     |28  40  47 | 29  31  42
3049   48   41     |27  37  48 | 23  19  22
3050   48   42     |26  32  45 | 39  35  38
3051   48   43     |34  32  46 | 47  22  42
3052   48   44     |30  32  40 | 22  34  35
3053   48   45     |26  31  34 | 14  27  24
3054   48   46     |22  29  34 | 18  15  28
3055   48   47     |23  27  36 | 15  16  15
3057   48   49     |24  23  28 | 3   10  8
3058   48   50     |21  21  22 | 22  2   5
3061   48   53     |18  12  8  | 69  26  3
3062   48   54     |24  9   2  | 71  35  4
3063   48   55     |26  10  0  | 126 56  29
3064   48   56     |29  12  4  | 115 56  30
3065   48   57     |33  8   1  | 126 58  44
3066   48   58     |38  10  5  | 111 38  26
3067   48   59     |39  15  11 | 69  29  8
3073   49   1      |21  19  21 | 13  29  20
3074   49   2      |20  15  16 | 36  21  14
3076   49   4      |11  10  11 | 34  30  57
3077   49   5      |10  9   12 | 86  97  143
3078   49   6      |51  61  80 | 73  86  124
3081   49   9      |39  49  72 | 236 202 163
3082   49   10     |15  4   13 | 125 113 68
3083   49   11     |113 86  60 | 153 116 105
3084   49   12     |141 112 78 | 133 99  90
3085   49   13     |135 106 82 | 135 105 82
3086   49   14     |136 107 85 | 145 121 93
3087   49   15     |138 110 87 | 109 77  58
3088   49   16     |136 109 83 | 125 89  77
3089   49   17     |138 111 83 | 183 166 118
3090   49   18     |136 109 82 | 145 122 104
3091   49   19     |144 124 95 | 123 101 76
3092   49   20     |143 121 96 | 149 131 95
3093   49   21     |144 124 93 | 157 140 111
3094   49   22     |146 126 91 | 161 129 112
3095   49   23     |147 127 92 | 136 118 96
3096   49   24     |144 123 97 | 147 115 102
3097   49   25     |143 123 105| 161 136 106
3098   49   26     |145 123 106| 155 143 119
3099   49   27     |150 128 99 | 141 98  87
3100   49   28     |142 124 94 | 138 127 78
3101   49   29     |149 119 100| 255 208 189
3103   49   31     |158 131 103| 14  27  55
3104   49   32     |81  71  58 | 28  40  46
3105   49   33     |32  37  47 | 39  32  36
3106   49   34     |32  36  47 | 34  41  57
3107   49   35     |35  37  44 | 47  51  47
3108   49   36     |37  38  44 | 39  42  46
3109   49   37     |42  42  43 | 27  35  52
3110   49   38     |43  44  47 | 26  46  46
3111   49   39     |40  44  55 | 25  41  53
3112   49   40     |35  42  52 | 17  29  45
3113   49   41     |29  36  49 | 47  34  57
3114   49   42     |30  35  47 | 35  35  47
3115   49   43     |34  34  46 | 25  33  26
3116   49   44     |26  32  38 | 12  31  29
3117   49   45     |25  36  35 | 17  27  39
3118   49   46     |25  33  44 | 29  19  41
3119   49   47     |28  31  43 | 24  23  25
3120   49   48     |34  31  36 | 27  24  17
3122   49   50     |32  32  38 | 12  10  15
3123   49   51     |21  26  36 | 10  12  4
3132   49   60     |19  20  15 | 9   25  23
3133   49   61     |27  20  18 | 17  42  42
3134   49   62     |27  19  16 | 15  38  35
3135   49   63     |25  20  17 | 18  37  31
3136   49   64     |19  15  15 | 19  42  35
3137   50   1      |8   11  12 | 19  7   3
3138   50   2      |11  9   11 | 5   2   5
3140   50   4      |13  11  13 | 102 105 131
3141   50   5      |13  16  18 | 42  74  123
3142   50   6      |70  88  107| 45  84  98
3143   50   7      |38  77  107| 47  68  98
3145   50   9      |53  64  88 | 165 128 80
3146   50   10     |38  39  58 | 156 125 74
3147   50   11     |60  42  29 | 129 99  80
3148   50   12     |147 118 86 | 135 105 84
3149   50   13     |137 108 85 | 142 116 91
3150   50   14     |140 109 90 | 135 110 81
3151   50   15     |134 106 84 | 145 116 85
3152   50   16     |136 109 85 | 130 96  70
3153   50   17     |136 109 83 | 154 143 106
3154   50   18     |131 106 80 | 136 112 98
3155   50   19     |148 130 101| 143 125 93
3156   50   20     |144 123 97 | 151 131 91
3157   50   21     |145 124 94 | 151 132 87
3158   50   22     |145 125 90 | 143 119 94
3159   50   23     |147 127 92 | 139 124 113
3160   50   24     |145 124 97 | 143 121 118
3161   50   25     |139 123 99 | 161 135 99
3162   50   26     |143 121 98 | 123 123 80
3163   50   27     |149 124 96 | 163 115 109
3164   50   28     |147 131 97 | 102 91  59
3165   50   29     |158 124 106| 243 197 159
3166   50   30     |142 121 100| 50  48  25
3168   50   32     |101 86  64 | 33  38  51
3169   50   33     |37  32  36 | 43  41  45
3170   50   34     |36  39  53 | 39  42  52
3171   50   35     |30  33  43 | 46  46  39
3172   50   36     |27  31  38 | 45  45  42
3173   50   37     |32  31  33 | 42  48  64
3174   50   38     |42  39  42 | 36  48  54
3175   50   39     |44  42  53 | 22  31  52
3176   50   40     |40  41  54 | 27  34  49
3177   50   41     |38  39  51 | 45  35  54
3178   50   42     |38  39  46 | 17  28  32
3179   50   43     |38  36  42 | 20  42  21
3180   50   44     |32  36  40 | 23  37  57
3181   50   45     |30  35  39 | 28  31  54
3182   50   46     |30  37  47 | 43  31  28
3183   50   47     |27  29  39 | 50  47  59
3184   50   48     |33  32  36 | 43  40  40
3185   50   49     |32  33  38 | 11  27  48
3186   50   50     |30  30  36 | 33  29  35
3187   50   51     |25  30  41 | 15  23  17
3188   50   52     |29  27  33 | 24  19  20
3189   50   53     |27  25  29 | 2   12  17
3190   50   54     |27  22  31 | 7   14  21
3191   50   55     |22  21  31 | 2   14  16
3193   50   57     |15  16  17 | 8   17  29
3194   50   58     |11  10  11 | 11  29  22
3195   50   59     |11  7   6  | 37  30  35
3196   50   60     |12  10  3  | 37  24  23
3197   50   61     |13  14  5  | 36  26  22
3198   50   62     |10  9   1  | 20  10  13
3199   50   63     |8   8   2  | 25  14  15
3200   50   64     |5   8   9  | 29  17  17
3201   51   1      |8   11  10 | 30  12  14
3202   51   2      |12  11  7  | 10  5   11
3204   51   4      |12  11  8  | 166 183 208
3205   51   5      |13  19  16 | 25  106 158
3207   51   7      |29  63  91 | 78  87  115
3208   51   8      |30  46  63 | 25  30  68
3210   51   10     |52  51  74 | 220 184 130
3211   51   11     |29  20  25 | 133 106 88
3212   51   12     |141 113 91 | 150 113 102
3213   51   13     |135 104 83 | 131 104 83
3214   51   14     |130 98  81 | 136 110 86
3215   51   15     |136 108 87 | 140 114 83
3216   51   16     |130 105 81 | 110 81  60
3217   51   17     |136 110 86 | 166 159 124
3218   51   18     |134 105 86 | 143 119 100
3219   51   19     |144 127 95 | 146 124 93
3220   51   20     |146 126 100| 148 129 87
3221   51   21     |143 122 95 | 154 135 91
3222   51   22     |149 128 96 | 147 121 101
3223   51   23     |139 119 89 | 128 124 104
3224   51   24     |138 119 94 | 141 119 97
3225   51   25     |144 126 98 | 159 124 93
3226   51   26     |147 125 96 | 137 144 91
3227   51   27     |146 120 96 | 188 124 121
3228   51   28     |142 122 91 | 127 118 100
3229   51   29     |153 122 100| 192 158 119
3230   51   30     |143 121 105| 106 95  56
3232   51   32     |146 128 103| 44  51  73
3233   51   33     |49  38  36 | 29  29  40
3234   51   34     |43  40  57 | 18  26  35
3235   51   35     |31  33  48 | 29  21  18
3236   51   36     |28  34  43 | 48  39  37
3237   51   37     |30  35  39 | 52  44  62
3238   51   38     |30  36  38 | 41  42  57
3239   51   39     |39  42  50 | 41  38  54
3240   51   40     |37  40  53 | 43  43  45
3241   51   41     |36  38  53 | 48  35  38
3242   51   42     |34  37  47 | 29  38  36
3243   51   43     |38  38  46 | 34  35  34
3244   51   44     |33  38  45 | 38  44  65
3245   51   45     |33  36  43 | 25  21  35
3246   51   46     |24  36  42 | 42  32  31
3247   51   47     |24  35  41 | 34  35  40
3248   51   48     |26  33  38 | 32  26  27
3249   51   49     |28  36  37 | 15  30  53
3250   51   50     |29  36  41 | 37  27  28
3251   51   51     |25  33  41 | 27  26  22
3252   51   52     |30  32  35 | 35  19  33
3253   51   53     |28  29  36 | 22  23  40
3254   51   54     |29  27  39 | 18  12  23
3255   51   55     |26  28  40 | 16  20  15
3256   51   56     |25  26  34 | 8   6   7
3259   51   59     |15  14  19 | 14  20  2
3265   52   1      |14  10  13 | 28  16  7
3268   52   4      |13  12  12 | 41  75  97
3271   52   7      |50  70  96 | 35  7   9
3272   52   8      |44  44  56 | 85  84  121
3274   52   10     |90  80  98 | 235 196 157
3275   52   11     |17  15  35 | 119 85  70
3276   52   12     |142 113 97 | 105 66  62
3277   52   13     |153 121 97 | 129 102 84
3278   52   14     |156 126 101| 102 82  60
3279   52   15     |164 137 109| 119 99  73
3280   52   16     |159 134 102| 121 80  78
3281   52   17     |170 143 111| 156 152 104
3282   52   18     |179 144 121| 152 130 109
3283   52   19     |147 126 98 | 137 117 92
3284   52   20     |143 122 96 | 162 141 99
3285   52   21     |138 118 93 | 131 109 76
3286   52   22     |147 123 95 | 127 109 96
3287   52   23     |144 123 100| 145 131 102
3288   52   24     |143 126 103| 155 129 92
3289   52   25     |146 126 94 | 149 114 95
3290   52   26     |147 126 98 | 130 120 75
3291   52   27     |145 125 101| 171 118 102
3292   52   28     |148 126 102| 131 117 114
3293   52   29     |147 126 104| 138 119 83
3294   52   30     |146 125 104| 224 204 163
3296   52   32     |147 127 103| 52  49  81
3297   52   33     |88  74  62 | 23  25  44
3298   52   34     |33  29  39 | 24  35  44
3299   52   35     |38  40  60 | 36  37  41
3300   52   36     |35  36  48 | 25  37  33
3301   52   37     |31  34  43 | 45  49  57
3302   52   38     |24  36  35 | 34  40  53
3303   52   39     |30  37  43 | 35  37  56
3304   52   40     |37  40  54 | 27  35  45
3305   52   41     |37  38  58 | 42  38  48
3306   52   42     |36  38  53 | 27  40  48
3307   52   43     |38  39  45 | 43  34  44
3308   52   44     |40  40  42 | 17  37  42
3309   52   45     |37  39  45 | 15  35  36
3310   52   46     |25  38  45 | 24  31  37
3311   52   47     |25  38  46 | 25  41  31
3312   52   48     |35  37  49 | 30  42  43
3313   52   49     |31  38  39 | 17  33  48
3314   52   50     |32  35  47 | 36  35  25
3315   52   51     |30  32  44 | 25  29  34
3316   52   52     |28  35  38 | 34  25  46
3317   52   53     |32  31  44 | 25  32  52
3318   52   54     |33  32  43 | 25  28  35
3319   52   55     |27  33  38 | 31  32  34
3320   52   56     |27  30  35 | 18  19  27
3321   52   57     |29  29  34 | 17  12  20
3322   52   58     |27  26  33 | 3   15  6
3324   52   60     |19  20  28 | 12  2   10
3326   52   62     |15  10  14 | 6   16  12
3327   52   63     |12  7   9  | 9   14  7
3328   52   64     |6   5   7  | 6   14  6
3329   53   1      |5   4   6  | 18  15  10
3330   53   2      |10  7   9  | 18  15  19
3332   53   4      |13  10  10 | 175 212 230
3333   53   5      |9   7   7  | 44  87  140
3335   53   7      |30  45  71 | 104 47  35
3336   53   8      |64  56  65 | 186 169 195
3338   53   10     |97  78  75 | 236 188 154
3339   53   11     |31  31  51 | 156 120 92
3340   53   12     |109 83  72 | 160 129 107
3341   53   13     |182 147 119| 190 169 138
3342   53   14     |169 137 110| 164 147 109
3343   53   15     |167 136 104| 203 181 142
3344   53   16     |160 126 96 | 236 181 164
3345   53   17     |156 122 88 | 139 130 91
3346   53   18     |147 114 81 | 143 118 95
3347   53   19     |150 124 105| 122 106 85
3348   53   20     |149 127 105| 155 128 93
3349   53   21     |145 127 103| 143 122 106
3350   53   22     |149 126 99 | 142 132 120
3351   53   23     |148 121 99 | 149 130 84
3352   53   24     |140 118 95 | 153 129 99
3353   53   25     |147 126 97 | 144 127 108
3354   53   26     |150 127 102| 151 131 106
3355   53   27     |142 123 98 | 150 130 114
3356   53   28     |142 121 95 | 143 127 110
3357   53   29     |149 125 101| 144 128 100
3358   53   30     |147 125 100| 177 153 123
3359   53   31     |147 125 100| 79  59  45
3361   53   33     |155 136 114| 41  48  82
3362   53   34     |45  42  38 | 40  37  47
3363   53   35     |38  43  57 | 36  31  46
3364   53   36     |36  41  55 | 13  38  22
3365   53   37     |32  36  45 | 30  36  42
3366   53   38     |29  37  42 | 39  41  58
3367   53   39     |29  36  43 | 39  37  71
3368   53   40     |31  38  48 | 35  39  62
3369   53   41     |40  43  58 | 38  39  45
3370   53   42     |36  37  49 | 45  42  35
3371   53   43     |37  37  41 | 47  38  46
3372   53   44     |42  43  40 | 11  37  43
3373   53   45     |39  41  46 | 14  40  44
3374   53   46     |33  42  48 | 51  39  65
3375   53   47     |35  42  52 | 31  44  27
3376   53   48     |39  39  53 | 35  34  59
3377   53   49     |29  34  40 | 30  24  48
3378   53   50     |33  36  46 | 26  41  26
3379   53   51     |34  37  47 | 36  28  53
3380   53   52     |33  38  44 | 44  34  50
3381   53   53     |31  34  48 | 25  40  38
3382   53   54     |30  32  45 | 25  30  32
3383   53   55     |24  33  40 | 32  30  32
3384   53   56     |24  30  36 | 28  26  31
3385   53   57     |30  31  34 | 25  24  38
3386   53   58     |32  32  38 | 13  21  30
3387   53   59     |31  29  40 | 28  19  27
3388   53   60     |30  27  39 | 14  9   6
3389   53   61     |30  27  35 | 17  7   7
3390   53   62     |21  16  30 | 1   2   6
3391   53   63     |21  14  29 | 5   1   5
3393   54   1      |5   6   7  | 21  16  6
3394   54   2      |6   5   5  | 14  11  16
3396   54   4      |14  7   8  | 50  85  109
3398   54   6      |15  25  36 | 76  52  60
3399   54   7      |83  95  125| 157 120 112
3400   54   8      |77  70  84 | 155 120 100
3402   54   10     |125 104 78 | 145 105 82
3403   54   11     |56  55  56 | 255 230 186
3404   54   12     |52  45  46 | 197 165 141
3405   54   13     |136 96  65 | 199 169 128
3406   54   14     |124 91  64 | 174 133 104
3407   54   15     |121 90  61 | 174 132 93
3408   54   16     |120 90  63 | 129 87  41
3409   54   17     |126 96  68 | 142 119 113
3410   54   18     |125 94  64 | 156 130 111
3411   54   19     |148 122 102| 143 133 111
3412   54   20     |142 122 99 | 158 133 101
3413   54   21     |142 126 102| 152 117 101
3414   54   22     |144 123 97 | 127 107 86
3415   54   23     |149 124 98 | 151 131 92
3416   54   24     |150 127 105| 165 137 117
3417   54   25     |148 127 102| 140 125 105
3418   54   26     |148 124 100| 138 116 90
3419   54   27     |136 115 91 | 164 133 115
3420   54   28     |135 114 85 | 149 127 103
3421   54   29     |142 122 93 | 148 130 104
3422   54   30     |131 113 81 | 149 113 82
3423   54   31     |142 120 90 | 234 207 176
3425   54   33     |150 129 104| 39  52  77
3426   54   34     |123 112 97 | 36  44  59
3427   54   35     |19  19  26 | 32  32  39
3428   54   36     |38  45  59 | 26  39  38
3429   54   37     |36  41  51 | 29  33  44
3430   54   38     |30  38  48 | 25  37  48
3431   54   39     |32  39  47 | 48  51  73
3432   54   40     |33  41  47 | 34  34  48
3433   54   41     |39  41  50 | 37  33  33
3434   54   42     |43  42  53 | 50  52  32
3435   54   43     |36  36  42 | 42  40  50
3436   54   44     |35  38  41 | 26  45  49
3437   54   45     |38  39  47 | 38  47  58
3438   54   46     |37  42  47 | 56  41  66
3439   54   47     |37  42  49 | 19  30  26
3440   54   48     |39  41  52 | 36  36  54
3441   54   49     |35  39  48 | 37  39  49
3442   54   50     |31  34  43 | 35  44  39
3443   54   51     |34  37  45 | 33  34  60
3444   54   52     |33  37  48 | 35  31  49
3445   54   53     |34  38  48 | 17  37  40
3446   54   54     |30  33  43 | 18  27  34
3447   54   55     |25  34  41 | 35  31  28
3448   54   56     |25  31  38 | 38  37  39
3449   54   57     |28  31  36 | 33  29  44
3450   54   58     |29  32  40 | 33  26  44
3451   54   59     |29  30  42 | 41  37  38
3452   54   60     |32  33  45 | 12  8   28
3453   54   61     |31  33  41 | 31  15  44
3455   54   63     |32  25  38 | 5   4   8
3456   54   64     |21  21  30 | 7   6   12
3458   55   2      |5   6   12 | 14  1   12
3461   55   5      |16  10  5  | 119 145 205
3462   55   6      |6   8   12 | 115 100 119
3464   55   8      |131 132 149| 246 202 132
3465   55   9      |73  51  51 | 8   26  37
3467   55   11     |51  48  46 | 200 126 65
3468   55   12     |48  52  65 | 84  51  29
3469   55   13     |155 125 97 | 94  62  27
3470   55   14     |133 106 78 | 83  51  28
3471   55   15     |138 112 83 | 107 80  52
3472   55   16     |127 101 77 | 86  49  13
3473   55   17     |143 116 90 | 166 140 136
3474   55   18     |138 107 83 | 136 118 92
3475   55   19     |149 126 100| 137 130 107
3476   55   20     |144 123 99 | 141 117 90
3477   55   21     |141 124 102| 153 121 93
3478   55   22     |144 126 99 | 152 131 113
3479   55   23     |149 129 100| 147 132 102
3480   55   24     |146 126 102| 149 120 101
3481   55   25     |152 131 106| 117 98  79
3482   55   26     |157 131 110| 114 92  56
3483   55   27     |160 136 111| 141 121 91
3484   55   28     |151 130 102| 93  84  43
3485   55   29     |162 142 117| 130 110 72
3486   55   30     |162 145 116| 128 96  72
3487   55   31     |168 145 119| 150 132 103
3488   55   32     |172 147 125| 134 127 105
3490   55   34     |187 158 134| 48  60  81
3491   55   35     |149 135 129| 37  41  46
3492   55   36     |25  27  32 | 24  36  49
3493   55   37     |41  49  61 | 35  39  50
3494   55   38     |38  43  55 | 30  45  50
3495   55   39     |33  40  48 | 43  43  50
3496   55   40     |33  42  46 | 53  48  58
3497   55   41     |41  41  45 | 35  31  32
3498   55   42     |43  41  52 | 31  40  35
3499   55   43     |38  39  52 | 39  38  56
3500   55   44     |32  38  47 | 37  47  49
3501   55   45     |39  38  49 | 38  44  50
3502   55   46     |37  37  43 | 45  42  56
3503   55   47     |36  38  43 | 33  42  48
3504   55   48     |39  41  49 | 28  29  39
3505   55   49     |38  40  52 | 39  41  44
3506   55   50     |36  38  47 | 33  39  56
3507   55   51     |34  37  48 | 40  43  57
3508   55   52     |31  35  47 | 31  27  39
3509   55   53     |31  35  39 | 18  36  39
3510   55   54     |30  34  40 | 21  28  35
3511   55   55     |30  38  44 | 29  29  28
3512   55   56     |30  36  44 | 31  37  44
3513   55   57     |32  34  43 | 27  25  44
3514   55   58     |33  36  46 | 38  38  55
3515   55   59     |26  29  41 | 32  41  46
3516   55   60     |28  34  43 | 26  23  39
3517   55   61     |26  33  39 | 43  26  43
3518   55   62     |31  31  35 | 9   16  20
3519   55   63     |36  32  38 | 20  21  32
3520   55   64     |36  35  45 | 28  29  41
3522   56   2      |13  17  27 | 9   6   10
3526   56   6      |8   6   7  | 208 218 236
3528   56   8      |81  89  106| 133 88  34
3529   56   9      |178 160 177| 6   8   7
3531   56   11     |62  68  81 | 255 220 155
3532   56   12     |41  54  77 | 118 99  72
3533   56   13     |116 96  80 | 156 136 99
3534   56   14     |137 109 85 | 113 91  75
3535   56   15     |134 106 81 | 170 146 120
3536   56   16     |132 104 82 | 122 80  62
3537   56   17     |136 107 80 | 159 141 116
3538   56   18     |134 106 79 | 126 106 81
3539   56   19     |166 145 116| 122 111 97
3540   56   20     |170 151 123| 131 113 86
3541   56   21     |175 155 129| 144 125 90
3542   56   22     |172 152 123| 125 109 93
3543   56   23     |171 152 118| 142 128 100
3544   56   24     |173 151 125| 156 125 112
3545   56   25     |178 154 122| 170 143 122
3546   56   26     |176 148 120| 143 123 91
3547   56   27     |171 144 119| 182 163 147
3548   56   28     |165 146 110| 171 165 133
3549   56   29     |163 142 113| 199 172 146
3550   56   30     |163 138 107| 206 177 165
3551   56   31     |159 133 103| 192 168 127
3552   56   32     |147 122 102| 255 213 183
3553   56   33     |141 119 96 | 230 213 217
3555   56   35     |141 114 91 | 50  68  82
3556   56   36     |101 88  78 | 39  44  59
3557   56   37     |43  42  49 | 31  38  43
3558   56   38     |46  44  58 | 26  46  46
3559   56   39     |40  43  55 | 48  40  38
3560   56   40     |36  42  54 | 53  43  55
3561   56   41     |41  43  47 | 39  38  59
3562   56   42     |42  44  51 | 21  39  47
3563   56   43     |36  41  56 | 48  40  61
3564   56   44     |35  38  44 | 36  34  38
3565   56   45     |38  38  46 | 32  35  36
3566   56   46     |37  37  43 | 43  44  53
3567   56   47     |39  40  45 | 39  40  58
3568   56   48     |40  39  48 | 36  38  41
3569   56   49     |39  39  47 | 35  40  53
3570   56   50     |39  42  49 | 28  33  54
3571   56   51     |38  39  53 | 30  35  29
3572   56   52     |38  37  46 | 26  28  34
3573   56   53     |33  36  45 | 28  45  49
3574   56   54     |34  37  42 | 32  38  49
3575   56   55     |35  38  42 | 38  34  45
3576   56   56     |34  37  41 | 40  45  54
3577   56   57     |31  35  40 | 18  19  36
3578   56   58     |31  34  40 | 32  39  47
3579   56   59     |33  34  48 | 16  34  34
3580   56   60     |32  35  46 | 30  28  27
3581   56   61     |25  34  42 | 44  34  37
3582   56   62     |34  35  45 | 40  44  57
3583   56   63     |34  35  40 | 46  44  57
3584   56   64     |32  33  36 | 58  53  66
3586   57   2      |32  33  43 | 1   5   2
3587   57   3      |24  28  35 | 20  7   3
3590   57   6      |8   8   10 | 118 127 143
3591   57   7      |11  12  21 | 255 255 255
3593   57   9      |16  36  57 | 77  94  116
3595   57   11     |57  74  98 | 167 127 84
3596   57   12     |41  59  78 | 141 109 84
3597   57   13     |124 108 101| 135 103 79
3598   57   14     |137 109 86 | 125 95  84
3599   57   15     |136 110 86 | 144 113 80
3600   57   16     |135 112 84 | 102 69  43
3601   57   17     |135 111 83 | 205 192 161
3602   57   18     |137 106 85 | 197 181 155
3603   57   19     |156 131 102| 211 193 172
3604   57   20     |145 124 91 | 197 177 148
3605   57   21     |139 119 85 | 193 179 131
3606   57   22     |142 120 87 | 200 177 165
3607   57   23     |153 129 95 | 222 197 158
3608   57   24     |153 127 100| 216 180 150
3609   57   25     |142 118 80 | 209 173 153
3610   57   26     |131 106 70 | 193 181 125
3611   57   27     |124 100 74 | 193 172 147
3612   57   28     |113 95  68 | 189 160 121
3613   57   29     |111 92  68 | 179 146 109
3614   57   30     |115 94  67 | 151 120 113
3615   57   31     |117 93  68 | 130 115 91
3616   57   32     |124 103 76 | 131 103 70
3617   57   33     |113 96  70 | 145 109 79
3618   57   34     |128 104 82 | 87  75  61
3619   57   35     |127 97  77 | 24  28  40
3620   57   36     |131 108 90 | 58  44  64
3621   57   37     |101 88  79 | 41  43  52
3622   57   38     |41  39  47 | 33  41  61
3623   57   39     |39  45  57 | 49  43  43
3624   57   40     |38  45  60 | 48  48  54
3625   57   41     |39  44  52 | 29  41  68
3626   57   42     |38  45  46 | 29  35  31
3627   57   43     |41  44  52 | 42  37  49
3628   57   44     |40  42  55 | 33  32  36
3629   57   45     |40  42  49 | 42  44  44
3630   57   46     |40  43  47 | 43  39  54
3631   57   47     |42  43  49 | 39  36  45
3632   57   48     |39  41  51 | 40  47  45
3633   57   49     |40  41  47 | 38  40  66
3634   57   50     |41  42  48 | 44  38  40
3635   57   51     |41  41  52 | 31  36  45
3636   57   52     |40  38  46 | 39  40  45
