INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1105   9    81     |106 53  33 | 16  14  62
1106   9    82     |104 54  30 | 16  14  61
1107   9    83     |95  51  27 | 18  17  60
1108   9    84     |88  47  23 | 19  16  62
1109   9    85     |85  48  23 | 18  21  63
1110   9    86     |81  47  20 | 16  22  63
1111   9    87     |79  43  19 | 15  20  65
1112   9    88     |86  46  24 | 15  22  65
1113   9    89     |83  42  20 | 16  17  63
1114   9    90     |83  41  20 | 18  14  64
1115   9    91     |86  45  21 | 18  10  62
1116   9    92     |82  43  17 | 19  6   60
1117   9    93     |83  46  20 | 17  1   57
1118   9    94     |87  50  23 | 17  3   51
1119   9    95     |90  52  28 | 18  1   45
1120   9    96     |91  54  31 | 16  3   42
1121   9    97     |90  56  33 | 13  15  34
1122   9    98     |86  54  35 | 9   19  34
1123   9    99     |78  46  33 | 10  63  19
1124   9    100    |72  39  30 | 16  33  8
1125   9    101    |45  19  11 | 14  39  13
1126   9    102    |75  53  41 | 11  49  11
1127   9    103    |95  82  76 | 27  61  9
1128   9    104    |47  41  39 | 24  73  13
1129   9    105    |57  52  44 | 20  104 17
1130   9    106    |65  60  54 | 20  113 17
1131   9    107    |75  70  66 | 23  118 16
1132   9    108    |93  86  80 | 21  90  14
1133   9    109    |129 121 112| 16  71  7
1134   9    110    |139 130 122| 25  91  2
1135   9    111    |144 134 128| 31  99  1
1136   9    112    |110 104 96 | 44  86  3
1140   9    116    |90  89  87 | 199 103 1
1141   9    117    |124 123 120| 172 80  1
1163   10   11     |152 151 160| 221 82  2
1164   10   12     |74  73  81 | 226 126 3
1168   10   16     |136 131 133| 219 160 2
1169   10   17     |158 153 161| 188 170 5
1170   10   18     |156 154 166| 128 158 6
1192   10   40     |125 138 146| 223 132 5
1193   10   41     |113 127 135| 238 146 13
1194   10   42     |138 146 151| 18  160 19
1195   10   43     |130 134 135| 17  175 15
1196   10   44     |140 137 135| 19  203 4
1206   10   54     |132 143 149| 223 91  7
1207   10   55     |129 137 143| 238 97  13
1208   10   56     |118 126 131| 134 104 20
1209   10   57     |100 104 105| 41  105 22
1210   10   58     |95  98  91 | 31  110 20
1211   10   59     |111 110 98 | 26  108 21
1212   10   60     |130 124 110| 22  112 21
1213   10   61     |136 127 114| 31  113 21
1214   10   62     |140 130 120| 36  115 25
1215   10   63     |135 129 114| 36  108 30
1216   10   64     |137 133 116| 25  92  35
1217   10   65     |138 134 117| 12  70  40
1218   10   66     |151 140 126| 13  50  50
1219   10   67     |160 138 130| 13  31  63
1220   10   68     |152 127 117| 17  24  69
1221   10   69     |138 110 98 | 16  17  73
1222   10   70     |131 100 81 | 17  5   73
1223   10   71     |134 94  71 | 16  1   72
1224   10   72     |136 93  67 | 13  6   70
1225   10   73     |136 90  63 | 12  11  71
1226   10   74     |129 78  56 | 10  11  69
1227   10   75     |124 71  52 | 9   12  68
1228   10   76     |118 64  48 | 10  16  70
1229   10   77     |116 60  45 | 8   20  75
1230   10   78     |111 58  42 | 10  18  73
1231   10   79     |112 56  44 | 13  13  64
1232   10   80     |108 54  38 | 14  14  61
1233   10   81     |108 55  33 | 13  12  59
1234   10   82     |104 55  31 | 13  14  61
1235   10   83     |96  51  32 | 16  15  58
1236   10   84     |90  47  29 | 19  16  58
1237   10   85     |84  47  25 | 17  19  60
1238   10   86     |81  47  20 | 17  20  58
1239   10   87     |78  43  20 | 16  16  59
1240   10   88     |77  42  19 | 14  18  59
1241   10   89     |79  41  19 | 15  14  60
1242   10   90     |77  38  19 | 16  15  61
1243   10   91     |82  43  23 | 18  13  63
1244   10   92     |79  41  20 | 19  10  62
1245   10   93     |81  46  21 | 18  6   60
1246   10   94     |81  46  20 | 18  3   57
1247   10   95     |87  50  24 | 18  1   50
1248   10   96     |89  52  27 | 18  7   43
1249   10   97     |89  54  29 | 13  14  39
1250   10   98     |88  54  31 | 9   1   36
1251   10   99     |84  49  34 | 9   52  27
1252   10   100    |84  50  41 | 12  26  15
1253   10   101    |56  25  17 | 13  14  16
1255   10   103    |98  79  71 | 3   84  17
1256   10   104    |56  41  41 | 9   75  17
1257   10   105    |45  30  29 | 18  86  15
1258   10   106    |97  86  83 | 18  110 17
1259   10   107    |111 101 94 | 15  93  18
1260   10   108    |102 92  85 | 21  73  8
1261   10   109    |111 101 96 | 20  93  1
1264   10   112    |84  81  76 | 212 114 2
1265   10   113    |95  94  94 | 212 131 3
1298   11   18     |155 155 164| 213 175 4
1312   11   32     |89  101 107| 231 98  3
1313   11   33     |88  100 108| 241 110 4
1319   11   39     |96  108 112| 246 145 1
1320   11   40     |111 125 128| 247 171 4
1321   11   41     |109 125 127| 165 163 11
1322   11   42     |139 149 150| 11  160 22
1323   11   43     |145 151 150| 16  178 19
1324   11   44     |178 175 174| 20  204 7
1334   11   54     |126 136 144| 199 92  9
1335   11   55     |127 134 141| 172 87  16
1336   11   56     |116 119 125| 39  98  22
1337   11   57     |111 112 112| 36  101 21
1338   11   58     |102 101 93 | 28  104 21
1339   11   59     |106 103 90 | 23  106 24
1340   11   60     |128 120 106| 19  107 26
1341   11   61     |132 122 111| 26  117 28
1342   11   62     |137 125 116| 30  107 34
1343   11   63     |140 130 116| 31  81  39
1344   11   64     |141 133 115| 19  52  47
1345   11   65     |153 145 125| 15  43  53
1346   11   66     |160 141 126| 13  31  63
1347   11   67     |146 120 107| 14  21  74
1348   11   68     |132 99  85 | 15  8   80
1349   11   69     |132 96  79 | 17  5   83
1350   11   70     |136 94  73 | 17  5   81
1351   11   71     |140 95  66 | 15  11  77
1352   11   72     |137 88  57 | 14  8   74
1353   11   73     |132 78  49 | 11  12  73
1354   11   74     |131 76  50 | 10  11  70
1355   11   75     |124 66  47 | 10  13  69
1356   11   76     |123 66  49 | 11  19  72
1357   11   77     |118 61  45 | 11  19  74
1358   11   78     |111 59  41 | 13  16  72
1359   11   79     |107 56  38 | 15  12  63
1360   11   80     |103 53  31 | 15  12  62
1361   11   81     |104 55  30 | 10  17  65
1362   11   82     |104 56  32 | 11  19  66
1363   11   83     |100 51  37 | 14  14  60
1364   11   84     |97  50  35 | 17  11  56
1365   11   85     |93  48  28 | 17  22  59
1366   11   86     |88  47  22 | 16  17  55
1367   11   87     |83  46  23 | 14  15  56
1368   11   88     |81  45  25 | 14  18  59
1369   11   89     |77  37  18 | 14  12  58
1370   11   90     |76  38  21 | 14  18  59
1371   11   91     |79  41  23 | 16  16  62
1372   11   92     |81  41  22 | 17  12  64
1373   11   93     |83  46  25 | 18  11  61
1374   11   94     |77  41  18 | 20  9   59
1375   11   95     |82  46  20 | 19  4   55
1376   11   96     |87  52  23 | 16  3   47
1377   11   97     |84  50  23 | 14  2   45
1378   11   98     |88  50  29 | 7   10  41
1379   11   99     |89  51  34 | 9   39  34
1380   11   100    |90  50  43 | 10  20  22
1381   11   101    |79  43  34 | 9   11  19
1382   11   102    |63  31  22 | 4   40  21
1383   11   103    |100 73  66 | 20  89  24
1384   11   104    |66  43  44 | 2   98  19
1385   11   105    |61  36  42 | 18  90  14
1386   11   106    |81  61  60 | 14  74  20
1387   11   107    |127 113 103| 6   57  19
1388   11   108    |130 117 111| 15  85  6
1392   11   112    |96  91  90 | 180 135 2
1393   11   113    |95  94  100| 181 139 5
1398   11   118    |149 147 145| 199 73  2
1399   11   119    |128 127 130| 227 75  4
1400   11   120    |53  55  59 | 44  111 2
1421   12   13     |57  57  66 | 217 144 1
1428   12   20     |124 132 142| 234 173 1
1429   12   21     |130 134 138| 238 172 2
1441   12   33     |115 124 130| 227 170 2
1447   12   39     |100 108 114| 222 147 4
1448   12   40     |96  107 114| 247 166 11
1449   12   41     |122 133 140| 128 162 17
1450   12   42     |155 164 165| 28  168 21
1451   12   43     |149 151 147| 23  181 17
1452   12   44     |181 177 170| 19  197 11
1453   12   45     |187 179 170| 16  167 1
1461   12   53     |132 140 150| 230 127 4
1462   12   54     |127 137 140| 218 99  14
1464   12   56     |119 118 125| 22  108 19
1465   12   57     |135 131 131| 32  115 17
1466   12   58     |120 113 106| 37  114 15
1467   12   59     |104 99  85 | 26  118 21
1468   12   60     |130 127 111| 29  112 30
1469   12   61     |139 132 122| 29  92  42
1470   12   62     |134 129 119| 25  59  51
1471   12   63     |146 139 125| 22  35  60
1472   12   64     |155 142 125| 17  29  67
1473   12   65     |155 134 113| 16  26  70
1474   12   66     |141 110 90 | 16  9   82
1475   12   67     |133 95  73 | 14  1   87
1476   12   68     |139 96  72 | 16  5   85
1477   12   69     |144 96  74 | 16  1   79
1478   12   70     |144 91  62 | 16  3   77
1479   12   71     |144 88  57 | 15  10  74
1480   12   72     |134 80  49 | 13  15  75
1481   12   73     |132 80  53 | 11  16  72
1482   12   74     |128 74  51 | 10  6   68
1483   12   75     |120 64  46 | 10  10  69
1484   12   76     |118 60  43 | 12  14  71
1485   12   77     |112 56  40 | 14  19  75
1486   12   78     |112 62  44 | 14  17  71
1487   12   79     |106 59  37 | 14  5   65
1488   12   80     |105 57  34 | 14  9   62
1489   12   81     |107 56  32 | 12  9   60
1490   12   82     |103 54  32 | 12  11  60
1491   12   83     |107 60  42 | 12  9   58
1492   12   84     |98  53  36 | 12  8   57
1493   12   85     |94  51  34 | 11  10  54
1494   12   86     |92  49  32 | 12  13  54
1495   12   87     |92  49  34 | 12  9   51
1496   12   88     |90  49  33 | 12  12  54
1497   12   89     |83  44  29 | 13  9   54
1498   12   90     |80  41  26 | 15  12  54
1499   12   91     |78  42  27 | 15  15  58
1500   12   92     |78  42  24 | 15  16  61
1501   12   93     |81  45  27 | 17  10  61
1502   12   94     |77  42  23 | 18  6   59
1503   12   95     |79  43  21 | 21  7   58
1505   12   97     |83  51  22 | 15  3   49
1506   12   98     |85  53  26 | 13  3   49
1507   12   99     |89  51  31 | 10  28  44
1508   12   100    |92  54  38 | 14  16  21
1509   12   101    |90  52  41 | 16  1   18
1510   12   102    |79  46  30 | 16  12  34
1511   12   103    |100 72  56 | 32  78  37
1512   12   104    |68  42  47 | 16  94  27
1513   12   105    |57  28  39 | 23  100 14
1514   12   106    |68  46  34 | 20  66  14
1516   12   108    |136 121 109| 16  80  10
1517   12   109    |128 114 114| 28  89  3
1526   12   118    |143 144 146| 213 72  3
1527   12   119    |142 144 149| 231 77  10
1528   12   120    |71  77  83 | 21  100 13
1529   12   121    |47  52  54 | 13  138 11
1548   13   12     |170 167 174| 230 91  4
1549   13   13     |115 111 118| 221 120 5
1557   13   21     |128 135 143| 236 169 2
1562   13   26     |170 174 176| 212 179 2
1568   13   32     |167 174 177| 223 192 3
1569   13   33     |140 149 154| 209 185 11
1575   13   39     |142 147 153| 211 162 5
1576   13   40     |129 135 146| 219 169 15
1577   13   41     |142 150 159| 153 156 22
1578   13   42     |174 178 181| 32  179 18
1579   13   43     |166 167 162| 22  193 16
1580   13   44     |188 184 173| 24  196 7
1581   13   45     |189 178 167| 22  160 3
1589   13   53     |129 137 144| 234 116 8
1591   13   55     |117 123 125| 22  88  21
1592   13   56     |117 117 117| 25  111 23
1593   13   57     |128 124 120| 29  115 20
1594   13   58     |115 108 99 | 33  120 23
1595   13   59     |116 109 95 | 26  108 29
1596   13   60     |140 134 117| 27  85  41
1597   13   61     |143 135 123| 23  45  53
1598   13   62     |152 143 129| 21  25  67
1599   13   63     |151 137 122| 17  24  73
1600   13   64     |147 126 106| 17  13  81
1601   13   65     |130 98  77 | 17  6   84
1602   13   66     |133 92  66 | 16  5   88
1603   13   67     |142 97  69 | 14  3   89
1604   13   68     |146 94  65 | 16  3   84
1605   13   69     |147 90  63 | 17  5   77
1606   13   70     |140 83  52 | 16  7   73
1607   13   71     |141 86  52 | 15  13  75
1608   13   72     |135 81  51 | 12  12  74
1609   13   73     |123 72  46 | 10  13  71
1610   13   74     |119 66  46 | 10  5   70
1611   13   75     |120 62  45 | 9   6   70
1612   13   76     |119 62  45 | 12  9   72
1613   13   77     |114 58  43 | 14  16  76
1614   13   78     |116 65  46 | 14  14  71
1615   13   79     |111 64  41 | 14  11  67
1616   13   80     |112 63  40 | 15  1   59
1617   13   81     |111 60  35 | 14  4   59
1618   13   82     |104 57  33 | 13  5   59
1619   13   83     |102 56  35 | 14  3   59
1620   13   84     |99  58  40 | 13  8   59
1621   13   85     |95  55  36 | 12  7   55
1622   13   86     |95  54  36 | 11  3   54
1623   13   87     |99  56  40 | 13  7   53
1624   13   88     |95  51  36 | 15  9   51
1625   13   89     |87  48  32 | 14  9   50
1626   13   90     |87  51  33 | 13  11  51
1627   13   91     |82  46  29 | 12  13  55
1628   13   92     |78  42  27 | 13  14  59
1629   13   93     |77  41  27 | 14  13  62
1630   13   94     |76  40  25 | 17  9   60
1631   13   95     |79  42  24 | 20  5   59
1632   13   96     |81  45  22 | 20  1   55
1633   13   97     |83  49  21 | 17  7   54
1634   13   98     |84  51  24 | 14  6   54
1635   13   99     |90  54  31 | 12  22  46
1636   13   100    |92  54  37 | 13  15  18
1637   13   101    |86  47  32 | 19  1   13
1638   13   102    |86  48  32 | 21  36  37
1639   13   103    |94  68  48 | 39  73  39
1640   13   104    |63  39  45 | 19  89  32
1641   13   105    |47  23  34 | 24  113 12
1642   13   106    |94  73  57 | 25  118 12
1643   13   107    |130 112 91 | 7   111 14
1644   13   108    |135 121 103| 15  118 10
1645   13   109    |135 125 123| 35  122 5
1655   13   119    |145 149 156| 205 70  10
1656   13   120    |106 113 118| 85  69  16
1657   13   121    |54  58  64 | 8   122 13
1658   13   122    |73  69  73 | 14  143 5
1675   14   11     |162 160 166| 250 89  1
1676   14   12     |161 155 162| 85  89  5
1687   14   23     |121 130 140| 227 159 2
1688   14   24     |129 139 147| 236 174 3
1689   14   25     |146 156 161| 161 206 4
1690   14   26     |152 159 161| 146 210 6
1691   14   27     |159 167 165| 128 200 3
1696   14   32     |157 162 164| 215 188 5
1697   14   33     |134 144 149| 213 197 13
1703   14   39     |171 171 178| 199 180 8
1704   14   40     |125 126 136| 172 170 16
1705   14   41     |156 160 168| 33  167 21
1706   14   42     |184 185 185| 25  188 14
1707   14   43     |190 188 182| 25  176 15
1708   14   44     |193 186 177| 35  181 6
1709   14   45     |197 188 176| 26  150 3
1715   14   51     |124 139 146| 218 119 2
1716   14   52     |127 140 147| 229 115 8
1717   14   53     |128 137 144| 155 106 15
1718   14   54     |120 129 133| 160 86  19
1719   14   55     |119 124 122| 38  96  22
1720   14   56     |122 123 115| 32  114 27
1721   14   57     |123 121 108| 24  111 33
1722   14   58     |110 105 91 | 24  91  42
1723   14   59     |128 118 106| 21  59  54
1724   14   60     |153 141 126| 20  38  59
1725   14   61     |161 144 128| 18  26  71
1726   14   62     |156 133 114| 16  20  78
1727   14   63     |145 113 91 | 15  8   83
1728   14   64     |135 97  76 | 16  2   86
1729   14   65     |143 97  72 | 17  6   91
1730   14   66     |147 98  69 | 15  5   88
1731   14   67     |142 91  59 | 15  14  87
1732   14   68     |140 84  54 | 15  9   81
1733   14   69     |144 85  53 | 15  3   74
1734   14   70     |141 83  53 | 15  7   74
1735   14   71     |130 73  43 | 15  7   74
1736   14   72     |125 72  44 | 12  8   72
1737   14   73     |120 71  46 | 12  4   71
