INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1113   9    89     |83  42  20 | 42  20  65
1114   9    90     |83  41  20 | 40  22  65
1115   9    91     |86  45  21 | 45  17  63
1116   9    92     |82  43  17 | 48  14  64
1117   9    93     |83  46  20 | 50  10  62
1118   9    94     |87  50  23 | 51  6   60
1119   9    95     |90  52  28 | 47  1   57
1120   9    96     |91  54  31 | 46  3   51
1121   9    97     |90  56  33 | 49  1   45
1122   9    98     |86  54  35 | 45  3   42
1123   9    99     |78  46  33 | 35  15  34
1124   9    100    |72  39  30 | 26  19  34
1125   9    101    |45  19  11 | 28  63  19
1126   9    102    |75  53  41 | 43  33  8
1127   9    103    |95  82  76 | 38  39  13
1128   9    104    |47  41  39 | 30  49  11
1129   9    105    |57  52  44 | 74  61  9
1130   9    106    |65  60  54 | 66  73  13
1131   9    107    |75  70  66 | 54  104 17
1132   9    108    |93  86  80 | 56  113 17
1133   9    109    |129 121 112| 64  118 16
1134   9    110    |139 130 122| 57  90  14
1135   9    111    |144 134 128| 45  71  7
1136   9    112    |110 104 96 | 69  91  2
1137   9    113    |80  78  73 | 86  99  1
1138   9    114    |93  93  91 | 121 86  3
1142   9    118    |146 147 149| 140 103 1
1143   9    119    |145 148 148| 121 80  1
1165   10   13     |66  65  70 | 132 82  2
1166   10   14     |80  79  82 | 140 126 3
1170   10   18     |156 154 166| 130 160 2
1171   10   19     |147 148 152| 132 170 5
1172   10   20     |161 162 160| 90  158 6
1194   10   42     |138 146 151| 158 132 5
1195   10   43     |130 134 135| 169 146 13
1196   10   44     |140 137 135| 48  160 19
1197   10   45     |167 159 154| 47  175 15
1198   10   46     |190 179 171| 51  203 4
1208   10   56     |118 126 131| 158 91  7
1209   10   57     |100 104 105| 169 97  13
1210   10   58     |95  98  91 | 95  104 20
1211   10   59     |111 110 98 | 112 105 22
1212   10   60     |130 124 110| 85  110 20
1213   10   61     |136 127 114| 72  108 21
1214   10   62     |140 130 120| 60  112 21
1215   10   63     |135 129 114| 86  113 21
1216   10   64     |137 133 116| 98  115 25
1217   10   65     |138 134 117| 98  108 30
1218   10   66     |151 140 126| 68  92  35
1219   10   67     |160 138 130| 32  70  40
1220   10   68     |152 127 117| 35  50  50
1221   10   69     |138 110 98 | 36  31  63
1222   10   70     |131 100 81 | 46  24  69
1223   10   71     |134 94  71 | 44  17  73
1224   10   72     |136 93  67 | 46  5   73
1225   10   73     |136 90  63 | 45  1   72
1226   10   74     |129 78  56 | 36  6   70
1227   10   75     |124 71  52 | 32  11  71
1228   10   76     |118 64  48 | 28  11  69
1229   10   77     |116 60  45 | 26  12  68
1230   10   78     |111 58  42 | 28  16  70
1231   10   79     |112 56  44 | 21  20  75
1232   10   80     |108 54  38 | 28  18  73
1233   10   81     |108 55  33 | 35  13  64
1234   10   82     |104 55  31 | 40  14  61
1235   10   83     |96  51  32 | 36  12  59
1236   10   84     |90  47  29 | 36  14  61
1237   10   85     |84  47  25 | 45  15  58
1238   10   86     |81  47  20 | 54  16  58
1239   10   87     |78  43  20 | 48  19  60
1240   10   88     |77  42  19 | 48  20  58
1241   10   89     |79  41  19 | 44  16  59
1242   10   90     |77  38  19 | 40  18  59
1243   10   91     |82  43  23 | 41  14  60
1244   10   92     |79  41  20 | 43  15  61
1245   10   93     |81  46  21 | 50  13  63
1246   10   94     |81  46  20 | 52  10  62
1247   10   95     |87  50  24 | 50  6   60
1248   10   96     |89  52  27 | 49  3   57
1249   10   97     |89  54  29 | 50  1   50
1250   10   98     |88  54  31 | 49  7   43
1251   10   99     |84  49  34 | 36  14  39
1252   10   100    |84  50  41 | 25  1   36
1253   10   101    |56  25  17 | 25  52  27
1254   10   102    |63  37  27 | 34  26  15
1255   10   103    |98  79  71 | 36  14  16
1257   10   105    |45  30  29 | 8   84  17
1258   10   106    |97  86  83 | 26  75  17
1259   10   107    |111 101 94 | 50  86  15
1260   10   108    |102 92  85 | 50  110 17
1261   10   109    |111 101 96 | 40  93  18
1262   10   110    |136 127 119| 57  73  8
1263   10   111    |121 111 103| 54  93  1
1266   10   114    |96  96  101| 120 114 2
1267   10   115    |107 107 111| 120 131 3
1300   11   20     |150 153 156| 150 175 4
1314   11   34     |90  100 104| 164 98  3
1315   11   35     |79  89  91 | 171 110 4
1321   11   41     |109 125 127| 174 145 1
1322   11   42     |139 149 150| 175 171 4
1323   11   43     |145 151 150| 111 163 11
1324   11   44     |178 175 174| 30  160 22
1325   11   45     |181 174 170| 44  178 19
1326   11   46     |194 182 172| 55  204 7
1336   11   56     |116 119 125| 140 92  9
1337   11   57     |111 112 112| 121 87  16
1338   11   58     |102 101 93 | 108 98  22
1339   11   59     |106 103 90 | 98  101 21
1340   11   60     |128 120 106| 77  104 21
1341   11   61     |132 122 111| 63  106 24
1342   11   62     |137 125 116| 52  107 26
1343   11   63     |140 130 116| 71  117 28
1344   11   64     |141 133 115| 84  107 34
1345   11   65     |153 145 125| 86  81  39
1346   11   66     |160 141 126| 53  52  47
1347   11   67     |146 120 107| 40  43  53
1348   11   68     |132 99  85 | 36  31  63
1349   11   69     |132 96  79 | 39  21  74
1350   11   70     |136 94  73 | 40  8   80
1351   11   71     |140 95  66 | 47  5   83
1352   11   72     |137 88  57 | 47  5   81
1353   11   73     |132 78  49 | 42  11  77
1354   11   74     |131 76  50 | 39  8   74
1355   11   75     |124 66  47 | 30  12  73
1356   11   76     |123 66  49 | 28  11  70
1357   11   77     |118 61  45 | 27  13  69
1358   11   78     |111 59  41 | 31  19  72
1359   11   79     |107 56  38 | 32  19  74
1360   11   80     |103 53  31 | 37  16  72
1361   11   81     |104 55  30 | 41  12  63
1362   11   82     |104 56  32 | 40  12  62
1363   11   83     |100 51  37 | 27  17  65
1364   11   84     |97  50  35 | 29  19  66
1365   11   85     |93  48  28 | 37  14  60
1366   11   86     |88  47  22 | 46  11  56
1367   11   87     |83  46  23 | 46  22  59
1368   11   88     |81  45  25 | 43  17  55
1369   11   89     |77  37  18 | 39  15  56
1370   11   90     |76  38  21 | 37  18  59
1371   11   91     |79  41  23 | 39  12  58
1372   11   92     |81  41  22 | 39  18  59
1373   11   93     |83  46  25 | 44  16  62
1374   11   94     |77  41  18 | 47  12  64
1375   11   95     |82  46  20 | 51  11  61
1376   11   96     |87  52  23 | 55  9   59
1377   11   97     |84  50  23 | 54  4   55
1378   11   98     |88  50  29 | 43  3   47
1379   11   99     |89  51  34 | 37  2   45
1380   11   100    |90  50  43 | 18  10  41
1381   11   101    |79  43  34 | 24  39  34
1382   11   102    |63  31  22 | 27  20  22
1383   11   103    |100 73  66 | 25  11  19
1384   11   104    |66  43  44 | 5   40  21
1385   11   105    |61  36  42 | 29  89  24
1386   11   106    |81  61  60 | 6   98  19
1387   11   107    |127 113 103| 50  90  14
1388   11   108    |130 117 111| 38  74  20
1389   11   109    |120 105 106| 8   57  19
1390   11   110    |107 94  87 | 42  85  6
1394   11   114    |109 110 118| 127 135 2
1395   11   115    |128 129 136| 128 139 5
1400   11   120    |53  55  59 | 140 73  2
1401   11   121    |55  57  58 | 161 75  4
1402   11   122    |75  75  73 | 121 111 2
1423   12   15     |86  85  94 | 127 144 1
1430   12   22     |144 143 145| 150 173 1
1431   12   23     |158 162 163| 169 172 2
1443   12   35     |112 120 124| 161 170 2
1449   12   41     |122 133 140| 157 147 4
1450   12   42     |155 164 165| 175 166 11
1451   12   43     |149 151 147| 90  162 17
1452   12   44     |181 177 170| 77  168 21
1453   12   45     |187 179 170| 64  181 17
1454   12   46     |201 189 180| 52  197 11
1455   12   47     |209 198 192| 43  167 1
1463   12   55     |125 132 135| 163 127 4
1464   12   56     |119 118 125| 129 99  14
1466   12   58     |120 113 106| 60  108 19
1467   12   59     |104 99  85 | 89  115 17
1468   12   60     |130 127 111| 102 114 15
1469   12   61     |139 132 122| 71  118 21
1470   12   62     |134 129 119| 81  112 30
1471   12   63     |146 139 125| 81  92  42
1472   12   64     |155 142 125| 69  59  51
1473   12   65     |155 134 113| 60  35  60
1474   12   66     |141 110 90 | 47  29  67
1475   12   67     |133 95  73 | 44  26  70
1476   12   68     |139 96  72 | 43  9   82
1477   12   69     |144 96  74 | 38  1   87
1478   12   70     |144 91  62 | 43  5   85
1479   12   71     |144 88  57 | 43  1   79
1480   12   72     |134 80  49 | 44  3   77
1481   12   73     |132 80  53 | 41  10  74
1482   12   74     |128 74  51 | 36  15  75
1483   12   75     |120 64  46 | 29  16  72
1484   12   76     |118 60  43 | 27  6   68
1485   12   77     |112 56  40 | 27  10  69
1486   12   78     |112 62  44 | 32  14  71
1487   12   79     |106 59  37 | 39  19  75
1488   12   80     |105 57  34 | 39  17  71
1489   12   81     |107 56  32 | 39  5   65
1490   12   82     |103 54  32 | 37  9   62
1491   12   83     |107 60  42 | 34  9   60
1492   12   84     |98  53  36 | 33  11  60
1493   12   85     |94  51  34 | 34  9   58
1494   12   86     |92  49  32 | 34  8   57
1495   12   87     |92  49  34 | 31  10  54
1496   12   88     |90  49  33 | 34  13  54
1497   12   89     |83  44  29 | 34  9   51
1498   12   90     |80  41  26 | 34  12  54
1499   12   91     |78  42  27 | 36  9   54
1500   12   92     |78  42  24 | 40  12  54
1501   12   93     |81  45  27 | 40  15  58
1502   12   94     |77  42  23 | 43  16  61
1503   12   95     |79  43  21 | 46  10  61
1504   12   96     |81  45  20 | 50  6   59
1505   12   97     |83  51  22 | 58  7   58
1507   12   99     |89  51  31 | 42  3   49
1508   12   100    |92  54  38 | 36  3   49
1509   12   101    |90  52  41 | 27  28  44
1510   12   102    |79  46  30 | 40  16  21
1511   12   103    |100 72  56 | 44  1   18
1512   12   104    |68  42  47 | 23  12  34
1513   12   105    |57  28  39 | 46  78  37
1514   12   106    |68  46  34 | 43  94  27
1515   12   107    |133 115 96 | 62  100 14
1516   12   108    |136 121 109| 54  66  14
1518   12   110    |89  80  75 | 43  80  10
1519   12   111    |75  69  59 | 76  89  3
1528   12   120    |71  77  83 | 150 72  3
1529   12   121    |47  52  54 | 164 77  10
1530   12   122    |80  76  77 | 30  100 13
1531   12   123    |94  87  84 | 36  138 11
1538   13   2      |145 144 149| 132 146 2
1550   13   14     |66  63  70 | 146 91  4
1551   13   15     |93  92  97 | 132 120 5
1559   13   23     |132 139 141| 167 169 2
1564   13   28     |207 207 214| 120 179 2
1570   13   34     |123 133 139| 158 192 3
1571   13   35     |129 134 140| 148 185 11
1577   13   41     |142 150 159| 149 162 5
1578   13   42     |174 178 181| 155 169 15
1579   13   43     |166 167 162| 109 156 22
1580   13   44     |188 184 173| 89  179 18
1581   13   45     |189 178 167| 60  193 16
1582   13   46     |205 197 187| 67  196 7
1583   13   47     |217 209 201| 60  160 3
1591   13   55     |117 123 125| 166 116 8
1593   13   57     |128 124 120| 60  88  21
1594   13   58     |115 108 99 | 68  111 23
1595   13   59     |116 109 95 | 81  115 20
1596   13   60     |140 134 117| 89  120 23
1597   13   61     |143 135 123| 73  108 29
1598   13   62     |152 143 129| 74  85  41
1599   13   63     |151 137 122| 63  45  53
1600   13   64     |147 126 106| 59  25  67
1601   13   65     |130 98  77 | 48  24  73
1602   13   66     |133 92  66 | 47  13  81
1603   13   67     |142 97  69 | 46  6   84
1604   13   68     |146 94  65 | 43  5   88
1605   13   69     |147 90  63 | 39  3   89
1606   13   70     |140 83  52 | 43  3   84
1607   13   71     |141 86  52 | 46  5   77
1608   13   72     |135 81  51 | 43  7   73
1609   13   73     |123 72  46 | 41  13  75
1610   13   74     |119 66  46 | 33  12  74
1611   13   75     |120 62  45 | 27  13  71
1612   13   76     |119 62  45 | 28  5   70
1613   13   77     |114 58  43 | 26  6   70
1614   13   78     |116 65  46 | 33  9   72
1615   13   79     |111 64  41 | 40  16  76
1616   13   80     |112 63  40 | 39  14  71
1617   13   81     |111 60  35 | 40  11  67
1618   13   82     |104 57  33 | 41  1   59
1619   13   83     |102 56  35 | 38  4   59
1620   13   84     |99  58  40 | 37  5   59
1621   13   85     |95  55  36 | 39  3   59
1622   13   86     |95  54  36 | 37  8   59
1623   13   87     |99  56  40 | 33  7   55
1624   13   88     |95  51  36 | 31  3   54
1625   13   89     |87  48  32 | 35  7   53
1626   13   90     |87  51  33 | 40  9   51
1627   13   91     |82  46  29 | 39  9   50
1628   13   92     |78  42  27 | 36  11  51
1629   13   93     |77  41  27 | 34  13  55
1630   13   94     |76  40  25 | 36  14  59
1631   13   95     |79  42  24 | 40  13  62
1632   13   96     |81  45  22 | 47  9   60
1633   13   97     |83  49  21 | 55  5   59
1634   13   98     |84  51  24 | 54  1   55
1635   13   99     |90  54  31 | 47  7   54
1636   13   100    |92  54  37 | 37  6   54
1637   13   101    |86  47  32 | 34  22  46
1638   13   102    |86  48  32 | 36  15  18
1639   13   103    |94  68  48 | 53  1   13
1640   13   104    |63  39  45 | 30  36  37
1641   13   105    |47  23  34 | 55  73  39
1642   13   106    |94  73  57 | 52  89  32
1643   13   107    |130 112 91 | 65  113 12
1644   13   108    |135 121 103| 68  118 12
1645   13   109    |135 125 123| 20  111 14
1646   13   110    |138 130 126| 40  118 10
1647   13   111    |128 125 114| 95  122 5
1657   13   121    |54  58  64 | 144 70  10
1658   13   122    |73  69  73 | 121 69  16
1659   13   123    |92  81  82 | 11  122 13
1660   13   124    |96  85  80 | 38  143 5
1666   14   2      |73  72  75 | 140 143 3
1677   14   13     |123 116 124| 173 89  1
1678   14   14     |79  73  79 | 121 89  5
1689   14   25     |146 156 161| 161 159 2
1690   14   26     |152 159 161| 167 174 3
1691   14   27     |159 167 165| 106 206 4
1692   14   28     |174 179 176| 84  210 6
1693   14   29     |208 210 206| 90  200 3
1698   14   34     |127 136 144| 152 188 5
1699   14   35     |136 142 148| 150 197 13
1705   14   41     |156 160 168| 140 180 8
1706   14   42     |184 185 185| 121 170 16
1707   14   43     |190 188 182| 91  167 21
1708   14   44     |193 186 177| 68  188 14
1709   14   45     |197 188 176| 69  176 15
1710   14   46     |205 202 191| 95  181 6
1711   14   47     |197 191 182| 73  150 3
1717   14   53     |128 137 144| 154 119 2
1718   14   54     |120 129 133| 162 115 8
1719   14   55     |119 124 122| 97  106 15
1720   14   56     |122 123 115| 113 86  19
1721   14   57     |123 121 108| 105 96  22
1722   14   58     |110 105 91 | 89  114 27
1723   14   59     |128 118 106| 66  111 33
1724   14   60     |153 141 126| 67  91  42
1725   14   61     |161 144 128| 59  59  54
1726   14   62     |156 133 114| 55  38  59
1727   14   63     |145 113 91 | 49  26  71
1728   14   64     |135 97  76 | 43  20  78
1729   14   65     |143 97  72 | 43  8   83
1730   14   66     |147 98  69 | 45  2   86
1731   14   67     |142 91  59 | 47  6   91
1732   14   68     |140 84  54 | 42  5   88
1733   14   69     |144 85  53 | 43  14  87
1734   14   70     |141 83  53 | 41  9   81
1735   14   71     |130 73  43 | 42  3   74
1736   14   72     |125 72  44 | 42  7   74
1737   14   73     |120 71  46 | 41  7   74
1738   14   74     |120 67  46 | 34  8   72
1739   14   75     |121 67  47 | 33  4   71
1740   14   76     |120 64  48 | 27  4   71
1741   14   77     |119 67  48 | 32  3   69
1742   14   78     |118 67  47 | 34  10  74
1743   14   79     |113 66  44 | 39  16  76
1744   14   80     |113 64  39 | 41  15  72
