INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
690    2    290    |106 5   95 | 255 65  255
691    2    291    |106 5   95 | 255 64  255
692    2    292    |120 17  109| 255 84  255
693    2    293    |121 19  112| 255 106 255
694    2    294    |112 10  102| 255 132 255
695    2    295    |105 9   99 | 255 142 255
696    2    296    |108 9   101| 255 139 255
697    2    297    |116 19  110| 255 137 255
698    2    298    |123 25  116| 255 140 255
699    2    299    |142 35  131| 255 143 255
700    2    300    |141 35  129| 255 146 255
701    2    301    |138 34  127| 255 146 255
702    2    302    |139 34  126| 255 153 255
703    2    303    |141 35  129| 255 167 255
704    2    304    |142 36  131| 255 178 255
705    2    305    |142 37  131| 255 176 255
706    2    306    |145 37  132| 255 196 255
707    2    307    |152 41  138| 255 203 255
708    2    308    |159 46  147| 255 182 255
709    2    309    |165 49  152| 255 229 255
710    2    310    |165 49  152| 255 130 255
711    2    311    |163 48  149| 255 119 255
712    2    312    |165 52  157| 255 145 255
713    2    313    |165 54  163| 255 191 255
714    2    314    |164 53  160| 255 213 255
715    2    315    |159 49  152| 255 184 255
716    2    316    |159 47  148| 255 255 255
717    2    317    |166 51  153| 255 255 255
718    2    318    |172 57  157| 255 255 255
719    2    319    |170 57  156| 255 255 255
720    2    320    |175 64  165| 255 255 255
721    2    321    |237 230 238| 255 255 255
722    2    322    |220 220 222| 255 255 255
723    2    323    |228 222 222| 255 255 255
724    2    324    |229 219 227| 255 255 255
725    2    325    |221 217 216| 255 255 255
726    2    326    |225 220 224| 255 255 255
727    2    327    |216 215 220| 255 255 255
728    2    328    |214 214 214| 255 255 255
729    2    329    |213 209 210| 255 255 255
730    2    330    |212 213 208| 255 255 255
731    2    331    |202 200 201| 255 255 255
732    2    332    |202 197 203| 255 255 255
733    2    333    |217 216 222| 255 255 255
734    2    334    |217 217 217| 255 255 255
735    2    335    |219 214 218| 255 255 255
736    2    336    |219 217 222| 255 255 255
737    2    337    |217 214 221| 255 255 255
738    2    338    |209 207 210| 255 255 255
739    2    339    |212 210 213| 255 255 255
740    2    340    |196 197 189| 255 255 255
741    2    341    |172 172 174| 255 255 255
742    2    342    |142 141 139| 255 255 255
743    2    343    |154 143 141| 255 255 255
744    2    344    |146 142 143| 255 255 255
745    2    345    |148 140 137| 255 255 255
746    2    346    |137 134 129| 255 255 255
747    2    347    |137 132 128| 255 255 255
748    2    348    |127 123 122| 255 255 255
749    2    349    |113 115 112| 255 255 255
750    2    350    |111 117 117| 255 255 255
751    2    351    |123 122 130| 255 255 255
752    2    352    |126 123 130| 255 255 255
753    2    353    |129 129 131| 255 255 255
754    2    354    |132 133 135| 255 255 255
755    2    355    |136 134 137| 255 255 255
756    2    356    |138 137 143| 255 255 255
757    2    357    |135 138 145| 255 255 255
758    2    358    |136 136 144| 255 255 255
759    2    359    |135 134 139| 255 255 255
760    2    360    |140 140 142| 255 255 255
761    2    361    |140 141 143| 255 255 255
762    2    362    |141 145 148| 255 255 255
763    2    363    |150 151 155| 255 255 255
764    2    364    |148 152 155| 255 255 255
765    2    365    |147 152 155| 255 255 255
766    2    366    |144 147 152| 255 255 255
767    2    367    |137 138 140| 255 255 255
768    2    368    |111 120 129| 255 255 255
769    2    369    |115 116 134| 252 255 255
770    2    370    |114 112 125| 240 252 255
771    2    371    |89  91  88 | 190 200 246
772    2    372    |80  78  81 | 128 145 172
773    2    373    |73  77  78 | 140 150 189
774    2    374    |56  55  60 | 141 143 186
775    2    375    |48  54  68 | 133 135 162
776    2    376    |38  40  52 | 145 135 158
777    2    377    |35  38  47 | 122 122 146
778    2    378    |34  37  46 | 131 131 160
779    2    379    |31  32  37 | 120 116 130
780    2    380    |28  31  36 | 114 97  107
781    2    381    |41  31  40 | 127 108 123
782    2    382    |32  31  36 | 136 128 159
783    2    383    |25  29  32 | 141 140 196
784    2    384    |30  27  34 | 168 162 237
785    2    385    |31  25  29 | 237 231 255
786    2    386    |28  27  32 | 255 255 255
787    2    387    |35  34  42 | 255 255 255
788    2    388    |32  31  49 | 255 255 255
789    2    389    |39  37  59 | 255 255 255
790    2    390    |57  57  67 | 255 255 255
791    2    391    |77  75  80 | 255 255 255
792    2    392    |122 126 135| 255 255 255
793    2    393    |133 135 148| 185 252 204
794    2    394    |50  53  60 | 56  127 91
795    2    395    |76  73  90 | 65  146 106
796    2    396    |142 141 149| 100 179 151
797    2    397    |52  66  53 | 100 183 144
798    2    398    |22  44  32 | 100 180 144
799    2    399    |31  43  41 | 160 206 179
800    2    400    |25  45  36 | 213 179 208
802    3    2      |75  72  63 | 255 138 51
803    3    3      |65  45  20 | 255 91  60
804    3    4      |74  43  12 | 255 198 57
807    3    7      |86  47  16 | 255 216 255
808    3    8      |94  54  19 | 255 255 255
809    3    9      |78  49  9  | 255 255 255
810    3    10     |40  32  21 | 67  125 218
813    3    13     |95  106 108| 255 174 124
814    3    14     |15  16  21 | 255 168 53
815    3    15     |29  23  25 | 255 181 4
818    3    18     |74  54  47 | 170 61  2
819    3    19     |114 43  1  | 153 63  6
820    3    20     |118 44  2  | 147 64  7
824    3    24     |122 47  1  | 160 71  4
825    3    25     |130 52  3  | 166 79  7
826    3    26     |133 51  1  | 169 80  4
830    3    30     |135 54  1  | 162 69  16
831    3    31     |136 55  0  | 155 61  9
832    3    32     |137 56  1  | 166 65  3
835    3    35     |142 56  7  | 147 61  3
836    3    36     |143 58  0  | 147 61  17
837    3    37     |150 59  4  | 145 46  17
838    3    38     |145 58  0  | 152 57  16
841    3    41     |144 61  6  | 137 44  17
842    3    42     |143 58  2  | 128 47  22
846    3    46     |142 56  9  | 77  27  4
847    3    47     |135 52  2  | 86  19  4
849    3    49     |132 52  0  | 95  27  11
850    3    50     |126 49  1  | 74  27  10
852    3    52     |119 43  3  | 58  25  5
853    3    53     |112 39  2  | 69  18  9
854    3    54     |115 41  8  | 89  17  10
855    3    55     |104 36  0  | 113 25  5
856    3    56     |101 36  2  | 131 47  2
860    3    60     |101 32  2  | 113 26  2
861    3    61     |104 35  3  | 112 27  1
864    3    64     |109 34  1  | 40  1   2
872    3    72     |60  17  4  | 83  29  20
873    3    73     |51  15  0  | 145 68  33
874    3    74     |47  16  5  | 161 100 40
875    3    75     |48  15  7  | 100 63  16
876    3    76     |59  19  8  | 43  25  11
877    3    77     |75  28  12 | 51  24  31
878    3    78     |90  39  15 | 61  29  13
894    3    94     |22  13  3  | 16  13  14
895    3    95     |17  10  6  | 61  22  35
896    3    96     |15  11  6  | 116 52  64
897    3    97     |18  16  9  | 131 72  58
898    3    98     |22  15  8  | 98  56  29
899    3    99     |28  15  10 | 83  47  35
900    3    100    |35  19  16 | 90  62  65
901    3    101    |51  27  22 | 101 79  85
902    3    102    |56  31  21 | 92  92  85
903    3    103    |54  31  21 | 90  100 95
904    3    104    |59  33  28 | 109 109 121
905    3    105    |58  37  30 | 116 115 120
906    3    106    |61  41  32 | 92  101 99
907    3    107    |65  47  39 | 71  82  72
908    3    108    |66  49  42 | 107 103 104
909    3    109    |73  58  54 | 29  35  21
914    3    114    |44  36  27 | 244 37  213
915    3    115    |17  16  11 | 255 51  255
916    3    116    |21  18  21 | 255 38  255
1018   3    218    |39  31  0  | 255 197 26
1019   3    219    |21  11  0  | 255 250 71
1020   3    220    |28  17  0  | 255 248 74
1021   3    221    |41  27  0  | 255 202 37
1022   3    222    |57  41  6  | 255 196 36
1023   3    223    |70  53  17 | 255 214 58
1024   3    224    |74  56  21 | 255 236 83
1025   3    225    |69  54  19 | 255 255 126
1026   3    226    |58  45  11 | 255 255 160
1027   3    227    |54  42  11 | 255 255 179
1028   3    228    |62  53  21 | 255 255 236
1029   3    229    |82  76  40 | 255 255 255
1030   3    230    |101 96  56 | 255 255 255
1031   3    231    |108 105 66 | 255 255 191
1032   3    232    |106 106 69 | 255 236 98
1033   3    233    |132 139 96 | 255 255 121
1034   3    234    |156 162 117| 255 255 188
1035   3    235    |130 135 91 | 255 255 198
1036   3    236    |102 100 66 | 255 255 156
1037   3    237    |100 97  63 | 255 255 118
1038   3    238    |113 110 71 | 255 255 107
1039   3    239    |127 123 82 | 255 255 152
1040   3    240    |135 132 86 | 255 255 154
1041   3    241    |137 131 86 | 255 238 73
1042   3    242    |128 122 80 | 207 132 2
1052   3    252    |36  19  2  | 239 51  10
1053   3    253    |37  18  3  | 255 99  85
1054   3    254    |42  20  7  | 255 109 187
1055   3    255    |43  17  10 | 255 84  255
1056   3    256    |64  32  24 | 255 74  255
1057   3    257    |83  46  38 | 255 63  255
1058   3    258    |89  43  48 | 255 59  255
1059   3    259    |124 51  89 | 255 48  255
1060   3    260    |131 47  101| 255 25  255
1061   3    261    |138 47  108| 255 11  255
1079   3    279    |133 17  114| 255 4   255
1096   3    296    |120 21  112| 255 2   255
1097   3    297    |109 14  103| 255 5   255
1098   3    298    |99  7   93 | 255 22  255
1099   3    299    |111 15  103| 255 42  255
1100   3    300    |115 20  105| 255 49  255
1101   3    301    |122 24  112| 255 48  255
1102   3    302    |129 29  119| 255 53  255
1103   3    303    |139 35  127| 255 62  255
1104   3    304    |148 40  135| 255 78  255
1105   3    305    |149 40  136| 255 85  255
1106   3    306    |149 39  134| 255 80  255
1107   3    307    |150 42  137| 255 85  255
1108   3    308    |155 43  143| 255 83  255
1109   3    309    |157 45  145| 255 77  255
1110   3    310    |156 45  145| 255 113 255
1111   3    311    |155 43  143| 255 48  255
1112   3    312    |153 46  146| 255 116 255
1113   3    313    |157 50  154| 255 178 255
1114   3    314    |165 53  160| 255 208 255
1115   3    315    |165 53  159| 255 205 255
1116   3    316    |162 48  150| 255 255 255
1117   3    317    |157 47  146| 255 255 255
1118   3    318    |159 48  145| 255 255 255
1119   3    319    |158 51  146| 255 255 255
1120   3    320    |167 60  156| 183 176 177
1121   3    321    |231 229 230| 173 165 165
1122   3    322    |215 215 217| 192 187 180
1123   3    323    |224 222 223| 205 203 211
1124   3    324    |222 220 225| 197 195 196
1125   3    325    |231 229 230| 197 185 186
1126   3    326    |222 218 219| 181 168 175
1127   3    327    |217 215 216| 201 199 205
1128   3    328    |222 220 221| 229 230 248
1129   3    329    |221 216 220| 239 242 247
1130   3    330    |215 209 213| 255 255 253
1131   3    331    |208 203 207| 229 224 230
1132   3    332    |211 211 213| 199 195 217
1133   3    333    |225 223 226| 195 202 213
1134   3    334    |207 207 209| 183 196 192
1135   3    335    |212 211 216| 89  104 62
1136   3    336    |210 210 218| 46  50  19
1140   3    340    |178 178 166| 62  34  14
1141   3    341    |157 155 158| 30  39  18
1142   3    342    |148 144 143| 44  57  40
1143   3    343    |151 142 137| 42  60  59
1144   3    344    |160 154 154| 46  47  54
1145   3    345    |155 148 142| 34  45  62
1146   3    346    |127 127 119| 65  91  104
1147   3    347    |117 115 116| 114 119 146
1148   3    348    |119 120 124| 174 152 191
1149   3    349    |121 116 120| 194 187 191
1150   3    350    |122 122 124| 199 198 192
1151   3    351    |129 130 134| 183 178 193
1152   3    352    |132 130 135| 162 162 174
1153   3    353    |138 131 138| 156 152 182
1154   3    354    |136 135 140| 152 157 171
1155   3    355    |141 139 142| 142 144 136
1156   3    356    |137 135 140| 140 145 143
1157   3    357    |131 135 138| 167 182 189
1158   3    358    |134 135 139| 182 193 201
1159   3    359    |141 142 147| 200 199 211
1160   3    360    |139 140 144| 185 185 199
1161   3    361    |139 142 147| 131 143 139
1162   3    362    |148 151 160| 80  74  86
1182   3    382    |26  24  27 | 20  18  19
1183   3    383    |27  27  35 | 17  33  56
1184   3    384    |31  29  30 | 19  30  78
1185   3    385    |34  29  33 | 7   13  78
1186   3    386    |27  27  27 | 34  37  76
1187   3    387    |29  29  31 | 132 143 131
1188   3    388    |30  29  37 | 190 212 213
1189   3    389    |29  28  44 | 46  90  110
1192   3    392    |88  90  102| 24  36  19
1197   3    397    |57  67  58 | 10  42  42
1198   3    398    |26  42  32 | 16  39  33
1199   3    399    |27  41  41 | 66  60  60
1200   3    400    |22  41  35 | 128 79  81
1203   4    3      |66  40  13 | 109 42  13
1204   4    4      |84  48  16 | 90  74  79
1205   4    5      |90  50  14 | 172 216 255
1206   4    6      |90  52  7  | 44  166 255
1207   4    7      |95  50  9  | 80  233 255
1208   4    8      |91  52  19 | 106 186 255
1209   4    9      |86  62  38 | 66  72  149
1214   4    14     |39  24  29 | 255 181 56
1219   4    19     |122 45  1  | 156 63  4
1220   4    20     |121 44  0  | 146 68  10
1221   4    21     |125 47  1  | 143 63  2
1222   4    22     |127 50  3  | 171 75  1
1223   4    23     |125 47  0  | 186 73  7
1224   4    24     |126 49  2  | 171 69  8
1225   4    25     |133 54  4  | 163 70  9
1226   4    26     |130 52  0  | 149 71  2
1230   4    30     |139 58  3  | 153 51  4
1231   4    31     |136 55  0  | 169 57  16
1232   4    32     |141 58  2  | 182 63  1
1234   4    34     |141 56  2  | 187 78  5
1236   4    36     |145 60  3  | 135 65  7
1237   4    37     |150 60  0  | 149 64  13
1238   4    38     |151 62  4  | 152 60  4
1242   4    42     |144 59  3  | 141 61  18
1243   4    43     |145 60  3  | 130 68  1
1246   4    46     |139 52  4  | 95  33  11
1247   4    47     |139 56  2  | 88  26  17
1248   4    48     |137 56  0  | 87  20  10
1249   4    49     |134 52  0  | 75  16  5
1250   4    50     |127 47  1  | 79  30  12
1251   4    51     |125 47  6  | 79  32  13
1253   4    53     |113 39  1  | 58  25  2
1256   4    56     |108 36  5  | 104 44  5
1261   4    61     |100 35  5  | 113 22  1
1264   4    64     |106 35  2  | 104 20  10
1265   4    65     |108 33  1  | 107 14  10
1266   4    66     |107 32  0  | 70  16  4
1267   4    67     |102 29  0  | 10  3   2
1272   4    72     |69  20  1  | 38  12  27
1273   4    73     |51  16  0  | 65  45  29
1274   4    74     |42  15  5  | 67  66  22
1275   4    75     |32  11  7  | 33  63  21
1279   4    79     |54  21  4  | 40  14  7
1281   4    81     |56  24  8  | 42  5   2
1288   4    88     |55  19  1  | 4   4   13
1289   4    89     |33  17  3  | 18  16  9
1294   4    94     |28  19  9  | 36  24  12
1295   4    95     |19  12  4  | 69  27  31
