INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
10963  86   83     |94  80  78 | 4   3   9
10964  86   84     |101 88  87 | 7   2   9
10965  86   85     |108 90  90 | 3   1   10
10966  86   86     |115 93  93 | 10  2   7
10967  86   87     |118 98  92 | 12  3   7
10968  86   88     |132 106 99 | 26  14  4
10969  86   89     |155 121 114| 33  10  2
11083  87   75     |94  67  63 | 9   2   3
11084  87   76     |87  64  59 | 4   2   9
11087  87   79     |98  74  77 | 17  4   9
11088  87   80     |104 78  79 | 16  7   4
11090  87   82     |120 99  88 | 16  13  8
11091  87   83     |121 103 95 | 17  14  9
11092  87   84     |138 117 112| 20  11  9
11093  87   85     |144 119 115| 27  10  9
11094  87   86     |152 122 118| 22  16  4
11095  87   87     |150 117 109| 27  16  4
11096  87   88     |164 127 119| 40  19  5
11097  87   89     |171 125 117| 37  15  1
11181  88   45     |35  32  38 | 5   3   11
11185  88   49     |31  27  36 | 1   1   8
11189  88   53     |24  27  36 | 4   2   4
11190  88   54     |21  23  34 | 5   3   7
11197  88   61     |16  20  23 | 2   3   6
11212  88   76     |70  39  26 | 12  7   4
11213  88   77     |86  57  46 | 13  7   4
11214  88   78     |95  67  55 | 25  6   9
11215  88   79     |112 81  71 | 24  5   6
11217  88   81     |127 92  75 | 24  18  1
11218  88   82     |138 103 85 | 20  17  7
11219  88   83     |143 108 94 | 29  15  12
11220  88   84     |146 114 103| 30  14  11
11221  88   85     |156 123 112| 35  16  11
11223  88   87     |163 123 111| 37  15  6
11259  88   123    |42  46  35 | 14  19  3
11310  89   46     |34  39  50 | 3   4   9
11311  89   47     |38  38  51 | 9   2   7
11316  89   52     |28  33  42 | 3   3   9
11320  89   56     |23  24  36 | 5   2   7
11348  89   84     |145 101 86 | 34  17  2
11349  89   85     |147 105 89 | 38  16  2
11385  89   121    |30  26  27 | 8   4   5
11386  89   122    |32  30  30 | 3   18  2
11438  90   46     |35  39  52 | 3   3   15
11440  90   48     |35  32  44 | 4   1   8
11441  90   49     |35  34  43 | 1   3   10
11443  90   51     |39  41  50 | 1   5   10
11456  90   64     |21  15  27 | 6   3   3
11512  90   120    |27  21  23 | 2   4   6
11513  90   121    |27  23  28 | 5   5   7
11566  91   46     |35  36  53 | 3   3   15
11568  91   48     |35  36  48 | 4   3   10
11569  91   49     |38  37  45 | 5   3   9
11570  91   50     |42  42  48 | 3   5   11
11571  91   51     |44  43  52 | 3   6   12
11572  91   52     |41  41  53 | 5   3   11
11573  91   53     |37  37  51 | 1   3   14
11576  91   56     |35  36  50 | 2   3   10
11577  91   57     |34  34  46 | 1   3   8
11578  91   58     |28  31  39 | 1   8   7
11579  91   59     |32  35  40 | 1   2   7
11580  91   60     |26  26  35 | 3   1   8
11584  91   64     |27  23  36 | 3   3   9
11586  91   66     |23  22  28 | 3   2   3
11640  91   120    |25  23  23 | 4   1   6
11641  91   121    |23  20  27 | 6   1   7
11644  91   124    |12  13  19 | 4   2   4
11695  92   47     |35  38  52 | 4   1   13
11696  92   48     |35  39  48 | 4   4   8
11697  92   49     |36  38  44 | 6   7   7
11698  92   50     |42  40  45 | 7   4   12
11699  92   51     |45  43  50 | 6   3   11
11702  92   54     |38  43  56 | 1   4   13
11704  92   56     |36  36  49 | 6   1   11
11706  92   58     |31  35  41 | 5   9   8
11713  92   65     |25  23  34 | 4   3   6
11722  92   74     |10  15  19 | 1   4   1
11769  92   121    |18  16  26 | 2   2   8
11819  93   43     |141 124 97 | 16  11  2
11822  93   46     |34  37  54 | 4   2   16
11823  93   47     |31  37  53 | 2   4   11
11824  93   48     |31  40  47 | 3   7   8
11825  93   49     |31  34  38 | 7   7   5
11826  93   50     |37  35  40 | 9   3   6
11827  93   51     |41  39  46 | 9   5   11
11830  93   54     |42  49  60 | 3   6   9
11832  93   56     |42  45  56 | 5   2   11
11833  93   57     |39  41  51 | 3   3   6
11834  93   58     |33  38  41 | 5   7   8
11841  93   65     |30  28  40 | 7   3   8
11843  93   67     |27  26  33 | 6   2   6
11844  93   68     |26  25  31 | 4   3   5
11852  93   76     |13  18  20 | 5   5   2
11894  93   118    |24  14  12 | 1   2   1
11895  93   119    |27  19  18 | 7   4   3
11947  94   43     |156 129 109| 22  12  7
11952  94   48     |27  33  46 | 2   7   4
11953  94   49     |34  38  48 | 9   3   3
11954  94   50     |35  37  44 | 8   4   9
11955  94   51     |40  38  45 | 5   2   12
11959  94   55     |44  46  55 | 5   3   14
11960  94   56     |39  42  51 | 5   4   12
11961  94   57     |40  43  52 | 4   9   4
11963  94   59     |30  35  47 | 2   3   6
11965  94   61     |27  35  43 | 2   3   13
11966  94   62     |27  34  42 | 1   7   12
11967  94   63     |28  34  42 | 3   1   5
11970  94   66     |30  29  40 | 2   2   8
11971  94   67     |29  25  35 | 3   4   6
11973  94   69     |30  27  33 | 3   2   8
12019  94   115    |20  19  14 | 3   4   2
12026  94   122    |62  67  89 | 3   5   26
12027  94   123    |52  61  89 | 2   7   33
12030  94   126    |52  64  83 | 3   3   3
12075  95   43     |161 130 110| 33  11  1
12078  95   46     |38  38  45 | 2   6   12
12080  95   48     |29  35  47 | 4   4   14
12081  95   49     |31  37  49 | 4   2   12
12082  95   50     |34  37  45 | 8   4   8
12083  95   51     |34  35  39 | 2   5   8
12084  95   52     |38  38  44 | 3   1   16
12085  95   53     |36  38  47 | 4   6   14
12086  95   54     |38  41  50 | 7   5   12
12087  95   55     |44  47  52 | 5   1   12
12088  95   56     |44  46  52 | 4   8   11
12089  95   57     |41  44  50 | 7   1   14
12097  95   65     |27  34  46 | 5   2   10
12100  95   68     |34  30  42 | 6   3   6
12101  95   69     |28  27  37 | 9   3   10
12104  95   72     |26  27  33 | 2   4   8
12105  95   73     |23  28  33 | 2   4   8
12106  95   74     |22  27  31 | 2   4   4
12107  95   75     |20  23  31 | 4   1   7
12114  95   82     |16  17  15 | 3   3   2
12142  95   110    |23  21  23 | 5   2   2
12152  95   120    |16  17  21 | 4   3   16
12153  95   121    |52  56  69 | 8   8   28
12203  96   43     |156 127 103| 43  19  5
12205  96   45     |89  77  65 | 1   1   10
12206  96   46     |44  44  49 | 3   5   15
12209  96   49     |27  35  45 | 3   4   9
12210  96   50     |32  36  44 | 3   7   5
12211  96   51     |34  35  41 | 6   4   7
12212  96   52     |37  36  43 | 4   3   13
12213  96   53     |37  40  50 | 4   2   11
12214  96   54     |38  41  47 | 6   7   8
12215  96   55     |36  40  44 | 6   7   9
12216  96   56     |41  44  47 | 4   5   7
12217  96   57     |40  43  48 | 3   3   12
12229  96   69     |27  30  41 | 4   5   5
12230  96   70     |28  34  40 | 5   4   9
12231  96   71     |26  30  34 | 3   2   7
12239  96   79     |25  26  32 | 6   1   1
12240  96   80     |25  24  29 | 3   2   2
12244  96   84     |12  16  21 | 3   1   2
12266  96   106    |26  26  23 | 2   6   1
12267  96   107    |25  27  25 | 5   7   3
12269  96   109    |21  25  21 | 1   3   5
12270  96   110    |20  23  20 | 3   5   5
12271  96   111    |17  20  19 | 9   1   1
12280  96   120    |23  24  30 | 9   10  21
12331  97   43     |153 127 99 | 38  22  3
12337  97   49     |27  34  45 | 4   4   11
12338  97   50     |32  35  44 | 3   4   7
12339  97   51     |36  37  45 | 8   3   7
12341  97   53     |35  37  46 | 4   5   10
12342  97   54     |39  41  46 | 3   7   8
12343  97   55     |38  38  41 | 5   6   9
12344  97   56     |40  43  44 | 3   7   10
12345  97   57     |40  42  43 | 5   5   11
12346  97   58     |40  44  49 | 1   2   14
12355  97   67     |32  32  46 | 7   3   13
12357  97   69     |29  31  43 | 1   7   12
12358  97   70     |22  31  35 | 2   2   6
12364  97   76     |27  30  40 | 5   3   9
12365  97   77     |31  30  36 | 5   3   6
12367  97   79     |32  31  39 | 3   3   4
12368  97   80     |33  32  39 | 7   6   3
12369  97   81     |33  31  37 | 3   4   5
12391  97   103    |24  19  17 | 1   6   3
12392  97   104    |31  21  22 | 10  4   2
12393  97   105    |29  21  20 | 1   6   4
12394  97   106    |26  22  19 | 1   5   7
12395  97   107    |28  26  22 | 3   8   4
12396  97   108    |25  22  20 | 1   8   3
12397  97   109    |21  19  17 | 4   7   2
12400  97   112    |7   11  13 | 2   3   6
12402  97   114    |14  9   13 | 5   2   2
12408  97   120    |24  27  32 | 5   9   21
12447  98   31     |142 123 102| 26  20  2
12448  98   32     |141 123 106| 28  17  3
12462  98   46     |55  47  43 | 3   3   13
12465  98   49     |35  39  50 | 4   5   11
12466  98   50     |33  37  47 | 4   3   9
12467  98   51     |34  35  44 | 7   4   7
12468  98   52     |34  37  43 | 1   4   15
12469  98   53     |30  33  40 | 5   6   8
12470  98   54     |41  39  45 | 4   3   4
12471  98   55     |46  42  46 | 4   10  8
12472  98   56     |43  42  43 | 5   6   3
12473  98   57     |45  44  46 | 3   8   10
12474  98   58     |43  43  47 | 3   1   12
12481  98   65     |34  39  50 | 1   2   14
12482  98   66     |36  39  48 | 4   1   12
12483  98   67     |35  35  47 | 3   1   14
12486  98   70     |23  30  33 | 3   10  2
12492  98   76     |34  34  43 | 7   2   6
12493  98   77     |31  29  36 | 6   2   3
12494  98   78     |37  32  38 | 1   2   11
12495  98   79     |36  34  42 | 6   2   8
12496  98   80     |40  36  44 | 7   2   7
12497  98   81     |35  33  39 | 2   3   4
12500  98   84     |22  26  37 | 4   3   5
12501  98   85     |24  25  31 | 3   3   2
12503  98   87     |24  25  27 | 1   7   2
12514  98   98     |8   6   8  | 4   1   2
12515  98   99     |11  10  11 | 3   3   3
12517  98   101    |18  17  12 | 1   5   3
12522  98   106    |21  13  8  | 5   6   2
12523  98   107    |22  15  11 | 8   4   1
12524  98   108    |20  13  10 | 5   4   1
12525  98   109    |20  13  14 | 5   5   1
12533  98   117    |13  9   12 | 3   2   4
12536  98   120    |22  28  32 | 5   10  23
12575  99   31     |140 124 100| 26  16  5
12576  99   32     |139 121 100| 26  16  5
12577  99   33     |140 120 100| 29  16  2
12590  99   46     |56  47  37 | 4   4   12
12591  99   47     |38  33  35 | 1   4   14
12592  99   48     |47  47  54 | 4   5   10
12594  99   50     |34  36  50 | 7   1   9
12595  99   51     |31  34  44 | 3   8   8
12597  99   53     |31  35  43 | 8   4   7
12598  99   54     |32  32  39 | 12  4   6
12599  99   55     |35  32  36 | 8   7   6
12600  99   56     |36  34  35 | 8   7   6
12601  99   57     |39  37  40 | 5   6   5
12603  99   59     |45  41  53 | 5   7   14
12605  99   61     |39  43  55 | 2   4   13
12606  99   62     |38  41  52 | 2   2   12
12608  99   64     |36  40  51 | 1   5   15
12609  99   65     |39  40  48 | 2   5   10
12611  99   67     |38  37  43 | 5   1   9
12612  99   68     |34  34  39 | 4   2   10
12619  99   75     |26  29  42 | 5   3   10
12620  99   76     |32  31  40 | 6   2   6
12621  99   77     |33  30  36 | 10  2   5
12622  99   78     |37  34  40 | 2   2   11
12623  99   79     |34  31  39 | 11  2   10
12624  99   80     |33  32  39 | 5   2   8
12625  99   81     |32  29  36 | 2   7   5
12628  99   84     |24  26  38 | 3   3   6
12629  99   85     |25  25  35 | 5   2   6
12630  99   86     |28  25  30 | 1   5   5
12632  99   88     |28  25  30 | 6   1   6
12634  99   90     |24  20  27 | 1   2   7
12642  99   98     |9   7   8  | 1   2   6
12656  99   112    |9   14  10 | 1   3   1
12719  100  47     |38  26  24 | 7   8   11
12720  100  48     |46  42  49 | 1   2   12
12722  100  50     |37  39  52 | 5   4   10
12723  100  51     |34  36  49 | 1   2   10
12725  100  53     |24  29  37 | 4   1   10
12726  100  54     |25  28  34 | 8   3   4
12727  100  55     |26  26  31 | 5   5   2
12728  100  56     |30  31  33 | 5   5   7
12729  100  57     |38  37  38 | 8   3   6
12731  100  59     |44  43  51 | 5   5   8
12732  100  60     |40  40  51 | 1   3   14
12733  100  61     |39  41  53 | 2   5   11
12735  100  63     |39  37  50 | 2   5   16
12736  100  64     |36  38  49 | 8   4   7
12737  100  65     |35  37  45 | 3   3   10
12738  100  66     |38  38  44 | 6   4   4
12739  100  67     |39  38  42 | 7   5   5
12740  100  68     |36  36  42 | 2   3   9
12742  100  70     |33  37  42 | 2   2   7
12743  100  71     |32  35  39 | 5   5   5
12744  100  72     |30  35  42 | 5   3   15
12747  100  75     |25  31  40 | 5   4   7
12748  100  76     |25  28  36 | 9   1   4
12749  100  77     |29  29  35 | 8   2   9
12750  100  78     |30  32  34 | 4   1   8
12751  100  79     |29  31  35 | 5   1   8
12752  100  80     |30  33  37 | 6   2   4
12753  100  81     |30  33  36 | 2   6   4
12755  100  83     |29  35  48 | 1   1   13
12756  100  84     |22  27  37 | 2   1   10
12757  100  85     |27  27  34 | 8   2   4
12758  100  86     |31  28  32 | 2   6   3
12759  100  87     |28  27  31 | 6   4   6
12764  100  92     |23  24  32 | 3   3   7
12766  100  94     |18  15  22 | 1   5   1
12767  100  95     |22  23  25 | 1   3   3
12789  100  117    |10  10  7  | 4   3   1
12798  100  126    |37  43  56 | 3   3   24
12847  101  47     |55  40  34 | 6   6   11
12849  101  49     |47  44  58 | 1   4   15
12850  101  50     |37  37  52 | 4   5   14
12853  101  53     |24  31  40 | 2   2   6
12855  101  55     |26  31  36 | 2   6   5
12856  101  56     |28  32  35 | 8   4   4
12857  101  57     |32  35  38 | 7   5   7
12858  101  58     |33  36  40 | 7   4   10
12859  101  59     |38  40  47 | 4   2   12
12860  101  60     |39  42  52 | 3   2   14
12861  101  61     |35  38  50 | 3   4   13
12863  101  63     |38  36  51 | 1   3   13
12864  101  64     |33  35  48 | 4   5   8
12865  101  65     |33  37  46 | 4   4   8
12866  101  66     |35  36  43 | 9   7   5
12867  101  67     |36  36  44 | 6   3   10
12868  101  68     |35  37  44 | 4   3   8
12869  101  69     |31  37  43 | 2   6   9
12870  101  70     |31  38  44 | 5   6   5
12871  101  71     |33  38  43 | 2   3   10
12875  101  75     |25  35  40 | 2   2   8
12877  101  77     |23  31  34 | 5   7   5
12878  101  78     |27  34  37 | 2   2   6
12879  101  79     |28  37  39 | 2   6   9
12880  101  80     |26  33  35 | 3   6   4
12884  101  84     |21  30  36 | 6   3   7
12885  101  85     |29  32  37 | 10  3   2
12886  101  86     |28  28  30 | 2   4   5
12891  101  91     |26  26  40 | 3   3   7
12892  101  92     |23  26  37 | 2   3   4
12894  101  94     |25  24  32 | 2   8   4
12896  101  96     |21  21  24 | 4   4   1
12897  101  97     |17  17  21 | 3   2   3
12898  101  98     |14  14  19 | 4   2   2
12911  101  111    |10  10  10 | 4   2   1
12917  101  117    |13  13  13 | 3   3   1
12968  102  40     |146 119 98 | 30  12  6
12969  102  41     |145 121 102| 20  20  2
12973  102  45     |149 131 104| 33  15  3
12975  102  47     |72  60  49 | 7   4   4
12976  102  48     |39  31  31 | 6   3   17
12977  102  49     |50  45  56 | 2   2   13
12978  102  50     |38  36  55 | 6   1   10
12982  102  54     |32  35  45 | 2   3   9
12983  102  55     |33  36  45 | 3   6   8
12984  102  56     |30  36  40 | 6   4   9
12985  102  57     |27  35  37 | 4   4   7
12986  102  58     |29  37  38 | 3   6   10
12987  102  59     |35  43  47 | 4   4   13
12988  102  60     |38  41  52 | 1   2   14
12989  102  61     |37  41  52 | 4   4   11
12990  102  62     |36  40  54 | 9   1   12
12992  102  64     |35  38  54 | 2   5   11
12993  102  65     |35  38  51 | 4   4   6
12994  102  66     |34  36  48 | 5   4   11
12995  102  67     |35  37  46 | 4   2   11
12998  102  70     |35  39  44 | 3   6   10
12999  102  71     |35  35  42 | 1   1   10
13012  102  84     |27  34  40 | 4   3   6
13013  102  85     |30  35  40 | 5   4   2
13014  102  86     |28  31  34 | 1   6   6
13015  102  87     |27  30  36 | 2   1   8
13021  102  93     |20  24  31 | 6   1   9
13022  102  94     |27  27  34 | 2   1   9
13023  102  95     |27  27  33 | 2   4   2
13024  102  96     |24  24  28 | 3   2   4
13040  102  112    |13  7   12 | 4   2   2
13041  102  113    |13  7   10 | 2   5   3
13044  102  116    |11  10  8  | 2   3   5
13054  102  126    |51  43  51 | 33  10  10
13060  103  4      |13  5   18 | 26  12  4
13101  103  45     |143 124 98 | 34  26  6
13104  103  48     |43  33  29 | 10  4   13
13109  103  53     |34  37  48 | 4   1   10
13110  103  54     |36  37  47 | 5   3   12
13111  103  55     |34  35  45 | 2   5   8
13113  103  57     |26  34  37 | 2   6   6
13114  103  58     |24  35  35 | 1   8   10
13115  103  59     |29  38  41 | 3   2   13
13116  103  60     |33  38  47 | 3   5   13
13118  103  62     |36  39  54 | 3   1   16
13120  103  64     |35  37  54 | 3   4   13
13121  103  65     |39  40  55 | 1   2   13
13122  103  66     |35  37  50 | 3   4   12
13123  103  67     |38  38  47 | 6   3   11
13125  103  69     |37  38  42 | 1   6   9
13126  103  70     |38  38  41 | 9   3   6
13127  103  71     |37  37  42 | 3   2   9
13132  103  76     |24  33  43 | 2   2   7
13133  103  77     |32  36  48 | 3   4   13
13136  103  80     |31  36  39 | 2   7   10
13137  103  81     |31  36  45 | 2   1   15
13140  103  84     |29  32  41 | 2   5   10
13141  103  85     |29  35  40 | 3   7   3
13142  103  86     |25  32  34 | 2   6   11
13144  103  88     |29  27  40 | 5   1   11
13145  103  89     |34  31  42 | 3   1   10
13146  103  90     |30  30  39 | 4   3   11
13149  103  93     |26  29  35 | 6   3   7
13150  103  94     |28  29  34 | 4   3   7
13151  103  95     |30  28  34 | 4   5   3
13152  103  96     |26  25  30 | 5   1   8
13153  103  97     |26  24  31 | 2   3   7
13156  103  100    |21  20  28 | 1   3   5
13165  103  109    |7   7   7  | 2   4   1
13170  103  114    |14  10  9  | 5   1   3
13172  103  116    |13  9   8  | 2   4   2
13174  103  118    |10  9   10 | 4   4   2
13177  103  121    |35  46  57 | 6   22  49
13180  103  124    |54  62  83 | 6   4   13
13182  103  126    |58  47  54 | 32  10  4
13212  104  28     |143 122 100| 24  18  3
13229  104  45     |139 117 93 | 30  23  6
13232  104  48     |77  64  56 | 5   2   5
13236  104  52     |35  39  53 | 3   4   10
13237  104  53     |32  35  48 | 6   3   10
13238  104  54     |32  33  44 | 6   1   12
13239  104  55     |32  33  45 | 1   6   9
13243  104  59     |25  34  38 | 1   3   12
13244  104  60     |31  37  44 | 4   3   16
13245  104  61     |36  40  51 | 3   4   13
13247  104  63     |37  40  58 | 1   2   16
13248  104  64     |36  38  54 | 6   1   14
13250  104  66     |35  38  49 | 6   3   9
13251  104  67     |37  36  45 | 5   6   9
13252  104  68     |37  37  41 | 4   5   7
13253  104  69     |41  41  41 | 5   6   3
13254  104  70     |40  40  42 | 7   2   5
13255  104  71     |40  39  45 | 2   3   12
13260  104  76     |30  41  50 | 1   1   16
13262  104  78     |36  36  46 | 1   8   5
13263  104  79     |31  38  41 | 5   5   4
13264  104  80     |32  38  43 | 1   5   12
13267  104  83     |30  32  44 | 2   1   9
13268  104  84     |29  31  41 | 3   5   8
13270  104  86     |27  35  38 | 3   2   11
13272  104  88     |32  29  43 | 7   1   11
13273  104  89     |34  33  45 | 6   3   7
13274  104  90     |30  31  41 | 1   6   8
13276  104  92     |25  32  39 | 1   4   7
13277  104  93     |28  32  36 | 6   5   5
13278  104  94     |28  28  33 | 7   2   7
13279  104  95     |30  30  35 | 4   3   3
13280  104  96     |29  30  34 | 5   1   8
13281  104  97     |29  30  34 | 2   2   5
13282  104  98     |25  25  32 | 2   3   8
13286  104  102    |22  22  30 | 3   3   3
13293  104  109    |6   5   9  | 2   2   1
13302  104  118    |13  10  12 | 4   5   4
13308  104  124    |43  51  75 | 9   6   16
13310  104  126    |66  54  61 | 39  19  12
13314  105  2      |93  79  77 | 10  3   36
13359  105  47     |155 133 111| 18  6   3
13361  105  49     |46  39  32 | 4   6   14
13362  105  50     |28  26  31 | 1   3   17
13363  105  51     |42  45  57 | 1   3   12
13364  105  52     |39  43  58 | 1   4   13
13365  105  53     |34  39  52 | 3   3   9
13367  105  55     |35  38  47 | 1   3   9
13371  105  59     |26  35  41 | 2   6   11
13372  105  60     |28  34  43 | 5   6   14
13374  105  62     |35  38  53 | 1   1   19
13375  105  63     |41  44  60 | 3   1   13
13376  105  64     |36  39  55 | 2   5   15
13377  105  65     |36  37  50 | 1   3   12
13379  105  67     |34  34  41 | 4   5   8
13380  105  68     |38  39  42 | 6   6   3
13381  105  69     |41  42  40 | 6   8   5
13382  105  70     |43  43  42 | 9   1   10
13383  105  71     |38  39  46 | 2   5   10
13388  105  76     |32  41  49 | 1   2   15
13391  105  79     |30  36  40 | 2   5   10
13394  105  82     |34  36  46 | 4   1   13
13395  105  83     |32  34  48 | 4   2   9
13396  105  84     |32  36  45 | 2   7   8
13398  105  86     |30  35  42 | 4   2   13
13400  105  88     |30  31  45 | 6   2   12
13401  105  89     |32  34  46 | 2   3   9
13402  105  90     |29  31  43 | 1   4   13
13404  105  92     |23  32  38 | 4   7   7
13405  105  93     |23  28  34 | 6   1   6
13406  105  94     |28  32  36 | 4   5   6
13407  105  95     |30  30  34 | 3   4   6
13408  105  96     |30  31  34 | 5   5   6
13410  105  98     |32  32  39 | 5   3   10
13413  105  101    |22  20  31 | 2   2   9
13430  105  118    |15  10  13 | 7   1   2
13436  105  124    |57  66  92 | 10  7   18
13437  105  125    |81  79  96 | 13  3   3
13438  105  126    |62  52  60 | 46  24  15
13442  106  2      |119 100 85 | 19  11  23
13487  106  47     |148 125 103| 29  24  10
13490  106  50     |31  32  30 | 4   5   15
13491  106  51     |38  42  49 | 3   2   16
13494  106  54     |40  45  56 | 4   5   10
13502  106  62     |33  38  50 | 4   4   17
13504  106  64     |40  42  55 | 4   4   11
13506  106  66     |36  35  44 | 3   4   7
13507  106  67     |35  35  40 | 4   4   10
13508  106  68     |37  39  42 | 6   8   4
13509  106  69     |36  37  34 | 10  10  2
13511  106  71     |40  41  47 | 4   8   6
13519  106  79     |30  33  41 | 5   6   6
13521  106  81     |30  34  43 | 4   4   9
13525  106  85     |34  39  46 | 2   3   8
13526  106  86     |33  37  45 | 2   1   13
13528  106  88     |32  35  48 | 4   4   13
13533  106  93     |22  30  36 | 3   6   8
13534  106  94     |24  30  36 | 5   4   6
13535  106  95     |28  29  34 | 4   4   6
13536  106  96     |29  30  34 | 4   5   4
13537  106  97     |28  29  34 | 4   4   10
13542  106  102    |33  30  43 | 7   6   5
13543  106  103    |31  30  39 | 4   2   2
13564  106  124    |102 111 139| 16  11  23
13565  106  125    |93  93  111| 13  3   8
13570  107  2      |125 102 76 | 33  17  8
13587  107  19     |146 121 99 | 34  14  6
13615  107  47     |147 125 102| 35  26  5
13616  107  48     |149 132 108| 19  18  5
13618  107  50     |62  59  53 | 2   6   15
13619  107  51     |24  25  28 | 1   4   16
13621  107  53     |39  46  62 | 4   8   11
13622  107  54     |35  40  52 | 4   2   12
13623  107  55     |37  41  52 | 1   4   9
13629  107  61     |32  39  47 | 1   2   13
13630  107  62     |33  38  47 | 3   3   16
13631  107  63     |37  40  52 | 5   2   12
13632  107  64     |38  41  52 | 4   3   15
13633  107  65     |40  41  52 | 6   2   9
13634  107  66     |42  40  49 | 6   4   5
13635  107  67     |37  36  43 | 6   5   10
13637  107  69     |34  37  36 | 7   9   4
13638  107  70     |35  37  40 | 4   2   11
13639  107  71     |39  39  45 | 3   5   10
13640  107  72     |37  39  44 | 2   7   13
13641  107  73     |38  42  48 | 2   7   10
13642  107  74     |36  42  47 | 1   5   11
13643  107  75     |37  43  51 | 3   6   13
13644  107  76     |36  40  51 | 5   1   17
13645  107  77     |38  40  50 | 5   2   11
13646  107  78     |41  40  54 | 2   6   7
13647  107  79     |36  40  48 | 1   3   10
13649  107  81     |30  33  42 | 4   5   11
13652  107  84     |32  34  44 | 4   7   10
13653  107  85     |33  36  46 | 5   3   10
13654  107  86     |34  38  48 | 2   2   16
13655  107  87     |31  35  47 | 1   2   15
13656  107  88     |34  38  49 | 4   3   12
13657  107  89     |32  34  46 | 1   2   10
13662  107  94     |25  32  37 | 6   2   5
13663  107  95     |25  28  34 | 4   4   6
13664  107  96     |28  32  36 | 4   6   4
13665  107  97     |28  30  36 | 4   3   10
13666  107  98     |28  29  39 | 5   1   10
13668  107  100    |29  29  41 | 7   3   12
13670  107  102    |34  32  45 | 3   2   7
13671  107  103    |31  30  41 | 6   2   9
13677  107  109    |18  16  25 | 2   3   5
13678  107  110    |16  17  23 | 3   3   4
13690  107  122    |10  16  28 | 3   18  42
13691  107  123    |49  61  83 | 10  12  42
13692  107  124    |48  59  83 | 8   8   19
13693  107  125    |86  89  109| 13  2   10
13699  108  3      |63  52  38 | 2   8   20
13701  108  5      |28  35  49 | 11  7   3
13715  108  19     |147 123 99 | 31  13  3
13744  108  48     |146 125 99 | 22  23  9
13745  108  49     |148 129 108| 5   7   4
13747  108  51     |59  53  49 | 1   3   12
13749  108  53     |35  41  52 | 1   4   9
13750  108  54     |42  47  59 | 4   2   13
13751  108  55     |41  45  56 | 1   4   7
13755  108  59     |32  39  48 | 3   6   12
13757  108  61     |33  42  48 | 1   4   12
13758  108  62     |34  41  47 | 3   1   15
13759  108  63     |38  40  49 | 1   5   11
13760  108  64     |40  39  47 | 3   4   12
13761  108  65     |46  45  54 | 9   4   8
13762  108  66     |44  42  52 | 5   4   9
13763  108  67     |37  36  44 | 3   5   5
13764  108  68     |33  35  42 | 3   7   2
13765  108  69     |36  40  44 | 2   4   9
13766  108  70     |34  39  44 | 6   1   11
13767  108  71     |39  37  48 | 3   5   8
13768  108  72     |38  39  47 | 5   4   11
13769  108  73     |35  40  46 | 2   7   8
13771  108  75     |37  40  45 | 3   3   15
13772  108  76     |36  40  47 | 3   4   10
13774  108  78     |40  40  52 | 1   8   9
13775  108  79     |37  41  51 | 3   4   12
13776  108  80     |32  35  46 | 3   1   8
13777  108  81     |30  34  43 | 3   5   11
13778  108  82     |33  36  45 | 2   5   7
13779  108  83     |32  35  44 | 3   3   11
13780  108  84     |35  38  47 | 4   2   10
13781  108  85     |33  37  48 | 3   4   13
13783  108  87     |33  37  46 | 1   5   12
13784  108  88     |36  37  47 | 5   2   12
13785  108  89     |32  35  43 | 1   2   10
13791  108  95     |28  31  37 | 3   8   7
13792  108  96     |29  32  38 | 3   5   5
13794  108  98     |30  34  44 | 2   1   9
13795  108  99     |28  30  42 | 3   3   12
13797  108  101    |29  31  43 | 4   2   12
13798  108  102    |31  33  43 | 4   1   9
13799  108  103    |29  33  41 | 1   5   8
13805  108  109    |27  25  36 | 1   3   4
13807  108  111    |13  15  26 | 3   3   4
13821  108  125    |29  38  56 | 39  29  40
13827  109  3      |59  52  46 | 1   8   18
13829  109  5      |30  39  60 | 9   6   14
13873  109  49     |172 146 119| 26  14  9
13876  109  52     |68  62  66 | 1   4   16
13877  109  53     |22  24  30 | 5   6   13
13878  109  54     |45  50  60 | 5   2   12
13879  109  55     |40  49  58 | 1   7   12
13886  109  62     |36  44  46 | 5   2   12
13887  109  63     |39  41  46 | 5   4   7
13888  109  64     |40  40  46 | 8   4   11
13889  109  65     |44  42  51 | 8   6   11
13890  109  66     |44  41  53 | 5   1   6
13891  109  67     |36  34  47 | 4   4   7
13892  109  68     |37  39  49 | 6   9   7
13895  109  71     |40  38  51 | 3   4   10
13896  109  72     |37  38  48 | 1   5   11
13897  109  73     |35  37  43 | 5   4   8
13898  109  74     |36  38  44 | 5   4   7
13899  109  75     |34  37  42 | 2   5   12
13900  109  76     |34  37  42 | 4   4   9
13901  109  77     |37  42  47 | 8   1   12
13902  109  78     |38  40  49 | 1   6   10
13905  109  81     |33  37  46 | 3   3   12
13906  109  82     |32  35  44 | 2   4   10
13907  109  83     |35  39  46 | 4   5   11
13908  109  84     |34  37  47 | 1   2   13
13909  109  85     |31  35  47 | 1   1   14
13910  109  86     |30  34  46 | 2   5   11
13911  109  87     |31  36  42 | 6   1   12
13912  109  88     |32  34  40 | 4   5   8
